API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460505.500000000, A.D. 2024-Jul-14 00:00:00.0000, -5.324634770869749E-01,  4.809487454836701E-01,  3.732877338526242E-02, -1.363155683290332E-02, -1.511482479462137E-02,  5.789703939869244E-04,
2460506.500000000, A.D. 2024-Jul-15 00:00:00.0000, -5.458808325609404E-01,  4.656440905533870E-01,  3.789277710710345E-02, -1.320137497429309E-02, -1.549244571123804E-02,  5.489623996091431E-04,
2460507.500000000, A.D. 2024-Jul-16 00:00:00.0000, -5.588627277888876E-01,  4.499679831833948E-01,  3.842655298301968E-02, -1.276069566796252E-02, -1.585767961348129E-02,  5.185188128769521E-04,
2460508.500000000, A.D. 2024-Jul-17 00:00:00.0000, -5.713988447493281E-01,  4.339329587954192E-01,  3.892967781188280E-02, -1.230987920022165E-02, -1.621023146967292E-02,  4.876644744898249E-04,
2460509.500000000, A.D. 2024-Jul-18 00:00:00.0000, -5.834792299527094E-01,  4.175518424508359E-01,  3.940175340418935E-02, -1.184929429244428E-02, -1.654981707475806E-02,  4.564245631709627E-04,
2460510.500000000, A.D. 2024-Jul-19 00:00:00.0000, -5.950943027065640E-01,  4.008377378982757E-01,  3.984240690855262E-02, -1.137931775990259E-02, -1.687616329990845E-02,  4.248245725536530E-04,
2460511.500000000, A.D. 2024-Jul-20 00:00:00.0000, -6.062348630355574E-01,  3.838040163774923E-01,  4.025129111493464E-02, -1.090033416280449E-02, -1.718900833034856E-02,  3.928902877794383E-04,
2460512.500000000, A.D. 2024-Jul-21 00:00:00.0000, -6.168920992488680E-01,  3.664643051914058E-01,  4.062808473434504E-02, -1.041273545000003E-02, -1.748810189113365E-02,  3.606477618387238E-04,
2460513.500000000, A.D. 2024-Jul-22 00:00:00.0000, -6.270575951477887E-01,  3.488324760584794E-01,  4.097249265476305E-02, -9.916920595773692E-03, -1.777320546067787E-02,  3.281232916806619E-04,
2460514.500000000, A.D. 2024-Jul-23 00:00:00.0000, -6.367233368668702E-01,  3.309226332578157E-01,  4.128424617306792E-02, -9.413295230277560E-03, -1.804409247173028E-02,  2.953433941285301E-04,
2460515.500000000, A.D. 2024-Jul-24 00:00:00.0000, -6.458817193425469E-01,  3.127491015796036E-01,  4.156310320280134E-02, -8.902271264059040E-03, -1.830054849968134E-02,  2.623347816282734E-04,
2460516.500000000, A.D. 2024-Jul-25 00:00:00.0000, -6.545255524034788E-01,  2.943264140936999E-01,  4.180884845760419E-02, -8.384266507117067E-03, -1.854237143795759E-02,  2.291243378587427E-04,
2460517.500000000, A.D. 2024-Jul-26 00:00:00.0000, -6.626480664774852E-01,  2.756692997493183E-01,  4.202129361021138E-02, -7.859704283082226E-03, -1.876937166038306E-02,  1.957390932395477E-04,
2460518.500000000, A.D. 2024-Jul-27 00:00:00.0000, -6.702429179103966E-01,  2.567926708189403E-01,  4.220027742691380E-02, -7.329013038961195E-03, -1.898137217035713E-02,  1.622062003640003E-04,
2460519.500000000, A.D. 2024-Jul-28 00:00:00.0000, -6.773041938926478E-01,  2.377116101996860E-01,  4.234566587742895E-02, -6.792625950959706E-03, -1.917820873673718E-02,  1.285529093883915E-04,
2460520.500000000, A.D. 2024-Jul-29 00:00:00.0000, -6.838264169899463E-01,  2.184413585854887E-01,  4.245735222015213E-02, -6.250980526896094E-03, -1.935973001633599E-02,  9.480654340837796E-05,
2460521.500000000, A.D. 2024-Jul-30 00:00:00.0000, -6.898045492748625E-01,  1.989973015234943E-01,  4.253525706278980E-02, -5.704518205715334E-03, -1.952579766296555E-02,  6.099447385281620E-05,
2460522.500000000, A.D. 2024-Jul-31 00:00:00.0000, -6.952339960566953E-01,  1.793949563681642E-01,  4.257932839840833E-02, -5.153683954611198E-03, -1.967628642298080E-02,  2.714409592497043E-05,
2460523.500000000, A.D. 2024-Aug-01 00:00:00.0000, -7.001106092074760E-01,  1.596499591465949E-01,  4.258954161695978E-02, -4.598925864262061E-03, -1.981108421729831E-02, -6.717195879364407E-06,
2460524.500000000, A.D. 2024-Aug-02 00:00:00.0000, -7.044306900824724E-01,  1.397780513485843E-01,  4.256589949237651E-02, -4.040694742683594E-03, -1.993009220988683E-02, -4.056203214777944E-05,
2460525.500000000, A.D. 2024-Aug-03 00:00:00.0000, -7.081909920340648E-01,  1.197950666549652E-01,  4.250843214535462E-02, -3.479443708199500E-03, -2.003322486274821E-02, -7.436309279256327E-05,
2460526.500000000, A.D. 2024-Aug-04 00:00:00.0000, -7.113887225183591E-01,  9.971691761769522E-02,  4.241719698197542E-02, -2.915627782029145E-03, -2.012040997742892E-02, -1.080931311291262E-04,
2460527.500000000, A.D. 2024-Aug-05 00:00:00.0000, -7.140215447944023E-01,  7.955958230514693E-02,  4.229227860834135E-02, -2.349703480988807E-03, -2.019158872312429E-02, -1.417249977637702E-04,
2460528.500000000, A.D. 2024-Aug-06 00:00:00.0000, -7.160875792163639E-01,  5.933909092596184E-02,  4.213378872143082E-02, -1.782128410801073E-03, -2.024671565145898E-02, -1.752316642634384E-04,
2460529.500000000, A.D. 2024-Aug-07 00:00:00.0000, -7.175854041195093E-01,  3.907151244474818E-02,  4.194186597640254E-02, -1.213360860430082E-03, -2.028575869803095E-02, -2.085862465845182E-04,
2460530.500000000, A.D. 2024-Aug-08 00:00:00.0000, -7.185140563012455E-01,  1.877294120280995E-02,  4.171667583060325E-02, -6.438593980160239E-04, -2.030869917085229E-02, -2.417620282294625E-04,
2460531.500000000, A.D. 2024-Aug-09 00:00:00.0000, -7.188730310990805E-01, -1.540516443102393E-03,  4.145841036456460E-02, -7.408246878921980E-05, -2.031553172584689E-02, -2.747324831114461E-04,
2460532.500000000, A.D. 2024-Aug-10 00:00:00.0000, -7.186622820676649E-01, -2.185275545107744E-02,  4.116728808029109E-02,  4.955120045703234E-04, -2.030626432949162E-02, -3.074712981015155E-04,
2460533.500000000, A.D. 2024-Aug-11 00:00:00.0000, -7.178822202576204E-01, -4.214768538066430E-02,  4.084355367717004E-02,  1.064467018659325E-03, -2.028091820886047E-02, -3.399523952345864E-04,
2460534.500000000, A.D. 2024-Aug-12 00:00:00.0000, -7.165337130992636E-01, -6.240924362329359E-02,  4.048747780585477E-02,  1.632326882757755E-03, -2.023952778921384E-02, -3.721499535529258E-04,
2460535.500000000, A.D. 2024-Aug-13 00:00:00.0000, -7.146180828947633E-01, -8.262140856414905E-02,  4.009935680049459E-02,  2.198637608494285E-03, -2.018214061934752E-02, -4.040384305658156E-04,
2460536.500000000, A.D. 2024-Aug-14 00:00:00.0000, -7.121371049226687E-01, -1.027682126633618E-01,  3.967951238970557E-02,  2.762947295364289E-03, -2.010881728492736E-02, -4.355925833049779E-04,
2460537.500000000, A.D. 2024-Aug-15 00:00:00.0000, -7.090930051591603E-01, -1.228337554446308E-01,  3.922829138669604E-02,  3.324806511708729E-03, -2.001963131004828E-02, -4.667874889565187E-04,
2460538.500000000, A.D. 2024-Aug-16 00:00:00.0000, -7.054884576207473E-01, -1.428022163796183E-01,  3.874606535897966E-02,  3.883768670777121E-03, -1.991466904726728E-02, -4.975985650510399E-04,
2460539.500000000, A.D. 2024-Aug-17 00:00:00.0000, -7.013265813335123E-01, -1.626578676567243E-01,  3.823323027812636E-02,  4.439390401512414E-03, -1.979402955637267E-02, -5.280015891946804E-04,
2460540.500000000, A.D. 2024-Aug-18 00:00:00.0000, -6.966109369343549E-01, -1.823850868231106E-01,  3.769020615001879E-02,  4.991231913710497E-03, -1.965782447216296E-02, -5.579727183247521E-04,
2460541.500000000, A.D. 2024-Aug-19 00:00:00.0000, -6.913455229100287E-01, -2.019683692891289E-01,  3.711743662609709E-02,  5.538857357221746E-03, -1.950617786152101E-02, -5.874885074747561E-04,
2460542.500000000, A.D. 2024-Aug-20 00:00:00.0000, -6.855347714800873E-01, -2.213923406845922E-01,  3.651538859609007E-02,  6.081835174876787E-03, -1.933922607008048E-02, -6.165259280344452E-04,
2460543.500000000, A.D. 2024-Aug-21 00:00:00.0000, -6.791835441301707E-01, -2.406417690566384E-01,  3.588455176274429E-02,  6.619738448833411E-03, -1.915711755879337E-02, -6.450623854917196E-04,
2460544.500000000, A.D. 2024-Aug-22 00:00:00.0000, -6.722971268023544E-01, -2.597015768992439E-01,  3.522543819907546E-02,  7.152145240056367E-03, -1.896001273071902E-02, -6.730757366440240E-04,
2460545.500000000, A.D. 2024-Aug-23 00:00:00.0000, -6.648812247495550E-01, -2.785568530047559E-01,  3.453858188867832E-02,  7.678638920684344E-03, -1.874808374830560E-02, -7.005443062685933E-04,
2460546.500000000, A.D. 2024-Aug-24 00:00:00.0000, -6.569419570612551E-01, -2.971928641281043E-01,  3.382453824964177E-02,  8.198808498983455E-03, -1.852151434156978E-02, -7.274469032399771E-04,
2460547.500000000, A.D. 2024-Aug-25 00:00:00.0000, -6.484858508680451E-01, -3.155950664547827E-01,  3.308388364262522E-02,  8.712248936709670E-03, -1.828049960745435E-02, -7.537628360877905E-04,
2460548.500000000, A.D. 2024-Aug-26 00:00:00.0000, -6.395198352327308E-01, -3.337491168638907E-01,  3.231721486366282E-02,  9.218561458598217E-03, -1.802524580068735E-02, -7.794719279830810E-04,
2460549.500000000, A.D. 2024-Aug-27 00:00:00.0000, -6.300512347359427E-01, -3.516408839779556E-01,  3.152514862226830E-02,  9.717353853826417E-03, -1.775597011652677E-02, -8.045545311489944E-04,
2460550.500000000, A.D. 2024-Aug-28 00:00:00.0000, -6.200877627643925E-01, -3.692564589915703E-01,  3.070832100542062E-02,  1.020824076922710E-02, -1.747290046570461E-02, -8.289915406871108E-04,
2460551.500000000, A.D. 2024-Aug-29 00:00:00.0000, -6.096375145101111E-01, -3.865821662712193E-01,  2.986738692801817E-02,  1.069084399408376E-02, -1.717627524191791E-02, -8.527644078139519E-04,
2460552.500000000, A.D. 2024-Aug-30 00:00:00.0000, -5.987089596891694E-01, -4.036045737190146E-01,  2.900301957039288E-02,  1.116479273634741E-02, -1.686634308221502E-02, -8.758551525027340E-04,
2460553.500000000, A.D. 2024-Aug-31 00:00:00.0000, -5.873109349885318E-01, -4.203105028934108E-01,  2.811590980348237E-02,  1.162972389012611E-02, -1.654336262062743E-02, -8.982463755261143E-04,
2460554.500000000, A.D. 2024-Sep-01 00:00:00.0000, -5.754526362498432E-01, -4.366870388803218E-01,  2.720676560225989E-02,  1.208528229431008E-02, -1.620760223539932E-02, -9.199212698965706E-04,
2460555.500000000, A.D. 2024-Sep-02 00:00:00.0000, -5.631436103990737E-01, -4.527215399084141E-01,  2.627631144802618E-02,  1.253112098221000E-02, -1.585933979016950E-02, -9.408636317021507E-04,
2460556.500000000, A.D. 2024-Sep-03 00:00:00.0000, -5.503937471310639E-01, -4.684016467027063E-01,  2.532528772016820E-02,  1.296690142210192E-02, -1.549886236946414E-02, -9.610578703366894E-04,
2460557.500000000, A.D. 2024-Sep-04 00:00:00.0000, -5.372132703581106E-01, -4.837152915709678E-01,  2.435445007799071E-02,  1.339229374858999E-02, -1.512646600886142E-02, -9.804890181250099E-04,
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000, -5.236127294318081E-01, -4.986507072177702E-01,  2.336456883322357E-02,  1.380697698471759E-02, -1.474245542019419E-02, -9.991427393454501E-04,
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000, -5.096029901474289E-01, -5.131964352814149E-01,  2.235642831380689E-02,  1.421063925477925E-02, -1.434714371216087E-02, -1.017005338653864E-03,
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000, -4.951952255401496E-01, -5.273413345893314E-01,  2.133082621954843E-02,  1.460297798780808E-02, -1.394085210672016E-02, -1.034063768915480E-03,
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000, -4.804009064824571E-01, -5.410745891278931E-01,  2.028857297024279E-02,  1.498370011173312E-02, -1.352390965157017E-02, -1.050305638450144E-03,
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000, -4.652317920920490E-01, -5.543857157229212E-01,  1.923049104683487E-02,  1.535252223824364E-02, -1.309665292912983E-02, -1.065719217701175E-03,
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000, -4.496999199594984E-01, -5.672645714275313E-01,  1.815741432620007E-02,  1.570917083839652E-02, -1.265942576227795E-02, -1.080293445334146E-03,
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000, -4.338175962049285E-01, -5.797013606142406E-01,  1.707018741010668E-02,  1.605338240900057E-02, -1.221257891717464E-02, -1.094017933773351E-03,
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000, -4.175973853728868E-01, -5.916866417685375E-01,  1.596966494892270E-02,  1.638490362984206E-02, -1.175646980342503E-02, -1.106882974178894E-03,
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000, -4.010521001745520E-01, -6.032113339814081E-01,  1.485671096062098E-02,  1.670349151180116E-02, -1.129146217186439E-02, -1.118879540871776E-03,
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000, -3.841947910863658E-01, -6.142667231385570E-01,  1.373219814563629E-02,  1.700891353588931E-02, -1.081792581020348E-02, -1.129999295207432E-03,
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000, -3.670387358141553E-01, -6.248444678043077E-01,  1.259700719812290E-02,  1.730094778323688E-02, -1.033623623678448E-02, -1.140234588899300E-03,
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000, -3.495974286317786E-01, -6.349366047984215E-01,  1.145202611416327E-02,  1.757938305606286E-02, -9.846774392707289E-03, -1.149578466795376E-03,
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000, -3.318845696032955E-01, -6.445355544643396E-01,  1.029814949747110E-02,  1.784401898966388E-02, -9.349926332592047E-03, -1.158024669112003E-03,
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000, -3.139140536976204E-01, -6.536341256276168E-01,  9.136277863130763E-03,  1.809466615546804E-02, -8.846082914246857E-03, -1.165567633130485E-03,
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000, -2.956999598045654E-01, -6.622255202435879E-01,  7.967316939904509E-03,  1.833114615521146E-02, -8.335639487510095E-03, -1.172202494363658E-03,
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000, -2.772565396611166E-01, -6.703033377335761E-01,  6.792176971636165E-03,  1.855329170630978E-02, -7.818995582533980E-03, -1.177925087200887E-03,
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000, -2.585982066967035E-01, -6.778615790092132E-01,  5.611772018265036E-03,  1.876094671851504E-02, -7.296554597770520E-03, -1.182731945041593E-03,
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000, -2.397395248061251E-01, -6.848946501847041E-01,  4.427019256958016E-03,  1.895396636196975E-02, -6.768723487912449E-03, -1.186620299928942E-03,
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000, -2.206951970586656E-01, -6.913973659771095E-01,  3.238838283852651E-03,  1.913221712679387E-02, -6.235912452030341E-03, -1.189588081696929E-03,
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000, -2.014800543518275E-01, -6.973649527949483E-01,  2.048150416893311E-03,  1.929557687425551E-02, -5.698534622101852E-03, -1.191633916634809E-03,
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000, -1.821090440180326E-01, -7.027930515156293E-01,  8.558780002380617E-04,  1.944393487974662E-02, -5.157005752186585E-03, -1.192757125689460E-03,
2460579.500000000, A.D. 2024-Sep-26 00:00:00.0000, -1.625972183923885E-01, -7.076777199524420E-01, -3.370562893101580E-04,  1.957719186763408E-02, -4.611743908396622E-03, -1.192957722209545E-03,
2460580.500000000, A.D. 2024-Sep-27 00:00:00.0000, -1.429597233496289E-01, -7.120154350120164E-01, -1.529730133390137E-03,  1.969526003812089E-02, -4.063169159889892E-03, -1.192236409244104E-03,
2460581.500000000, A.D. 2024-Sep-28 00:00:00.0000, -1.232117868181134E-01, -7.158030945433428E-01, -2.721222260251418E-03,  1.979806308627714E-02, -3.511703271031052E-03, -1.190594576406380E-03,
2460582.500000000, A.D. 2024-Sep-29 00:00:00.0000, -1.033687072786655E-01, -7.190380188796155E-01, -3.910613129572155E-03,  1.988553621335420E-02, -2.957769394901330E-03, -1.188034296312046E-03,
2460583.500000000, A.D. 2024-Sep-30 00:00:00.0000, -8.344584225589910E-02, -7.217179520743238E-01, -5.096985613507057E-03,  1.995762613051798E-02, -2.401791768312439E-03, -1.184558320601719E-03,
2460584.500000000, A.D. 2024-Oct-01 00:00:00.0000, -6.345859680954519E-02, -7.238410628331721E-01, -6.279425673554181E-03,  2.001429105513584E-02, -1.844195408472713E-03, -1.180170075557409E-03,
2460585.500000000, A.D. 2024-Oct-02 00:00:00.0000, -4.342241203315976E-02, -7.254059451435515E-01, -7.457023032839054E-03,  2.005550069975024E-02, -1.285405811446659E-03, -1.174873657322427E-03,
2460586.500000000, A.D. 2024-Oct-03 00:00:00.0000, -2.335275356745956E-02, -7.264116186034235E-01, -8.628871843423515E-03,  2.008123625387117E-02, -7.258486525421468E-04, -1.168673826734057E-03,
2460587.500000000, A.D. 2024-Oct-04 00:00:00.0000, -3.265100135401397E-03, -7.268575284516071E-01, -9.794071348259287E-03,  2.009149035871816E-02, -1.659494887525309E-04, -1.161576003778194E-03,
2460588.500000000, A.D. 2024-Oct-05 00:00:00.0000,  1.682506789400954E-02, -7.267435453015886E-01, -1.095172653740854E-02,  2.008626707504201E-02,  3.938665366259956E-04, -1.153586261674972E-03,
2460589.500000000, A.D. 2024-Oct-06 00:00:00.0000,  3.690227990632685E-02, -7.260699645810803E-01, -1.210094879817140E-02,  2.006558184415544E-02,  9.531749870884755E-04, -1.144711320604304E-03,
2460590.500000000, A.D. 2024-Oct-07 00:00:00.0000,  5.695108639995867E-02, -7.248375056796773E-01, -1.324085655876150E-02,  2.002946144230119E-02,  1.511552423620309E-03, -1.134958541080137E-03,
2460591.500000000, A.D. 2024-Oct-08 00:00:00.0000,  7.695607029555401E-02, -7.230473108070523E-01, -1.437057592518373E-02,  1.997794392848593E-02,  2.068576692902020E-03, -1.124335916982129E-03,
2460592.500000000, A.D. 2024-Oct-09 00:00:00.0000,  9.690185819000872E-02, -7.207009435642321E-01, -1.548924131097690E-02,  1.991107858590769E-02,  2.623827212927237E-03, -1.112852068253348E-03,
2460593.500000000, A.D. 2024-Oct-10 00:00:00.0000,  1.167731315487402E-01, -7.178003872305906E-01, -1.659599605948900E-02,  1.982892585707774E-02,  3.176885255932072E-03, -1.100516233271265E-03,
2460594.500000000, A.D. 2024-Oct-11 00:00:00.0000,  1.365546378299921E-01, -7.143480427692905E-01, -1.768999305836502E-02,  1.973155727279497E-02,  3.727334228571666E-03, -1.087338260901617E-03,
2460595.500000000, A.D. 2024-Oct-12 00:00:00.0000,  1.562312015350795E-01, -7.103467265539475E-01, -1.877039534593212E-02,  1.961905537505575E-02,  4.274759949261618E-03, -1.073328602241754E-03,
2460596.500000000, A.D. 2024-Oct-13 00:00:00.0000,  1.757877351785638E-01, -7.057996678194213E-01, -1.983637670917669E-02,  1.949151363403074E-02,  4.818750922589067E-03, -1.058498302061573E-03,
2460597.500000000, A.D. 2024-Oct-14 00:00:00.0000,  1.952092501724847E-01, -7.007105058396709E-01, -2.088712227301453E-02,  1.934903635921788E-02,  5.358898610757776E-03, -1.042858989949340E-03,
2460598.500000000, A.D. 2024-Oct-15 00:00:00.0000,  2.144808676188769E-01, -6.950832868356834E-01, -2.192182908056080E-02,  1.919173860487846E-02,  5.894797701982741E-03, -1.026422871169524E-03,
2460599.500000000, A.D. 2024-Oct-16 00:00:00.0000,  2.335878290049100E-01, -6.889224606165580E-01, -2.293970666411923E-02,  1.901974606986250E-02,  6.426046375776808E-03, -1.009202717239582E-03,
2460600.500000000, A.D. 2024-Oct-17 00:00:00.0000,  2.525155067950898E-01, -6.822328769568812E-01, -2.393997760660724E-02,  1.883319499192498E-02,  6.952246565073869E-03, -9.912118562323000E-04,
2460601.500000000, A.D. 2024-Oct-18 00:00:00.0000,  2.712494149150633E-01, -6.750197817135816E-01, -2.492187809315222E-02,  1.863223203663155E-02,  7.473004215135432E-03, -9.724641628101105E-04,
2460602.500000000, A.D. 2024-Oct-19 00:00:00.0000,  2.897752191216632E-01, -6.672888126855093E-01, -2.588465845258734E-02,  1.841701418094813E-02,  7.987929539189432E-03, -9.529740479975560E-04,
2460603.500000000, A.D. 2024-Oct-20 00:00:00.0000,  3.080787472539221E-01, -6.590459952190293E-01, -2.682758368859410E-02,  1.818770859160562E-02,  8.496637270752314E-03, -9.327564486977915E-04,
2460604.500000000, A.D. 2024-Oct-21 00:00:00.0000,  3.261459993598760E-01, -6.502977375629718E-01, -2.774993400023431E-02,  1.794449249832664E-02,  8.998746912587620E-03, -9.118268169588252E-04,
2460605.500000000, A.D. 2024-Oct-22 00:00:00.0000,  3.439631576940596E-01, -6.410508259763241E-01, -2.865100529162587E-02,  1.768755306199832E-02,  9.493882982256358E-03, -8.902011089948936E-04,
2460606.500000000, A.D. 2024-Oct-23 00:00:00.0000,  3.615165965806814E-01, -6.313124195920943E-01, -2.953010967051963E-02,  1.741708723787061E-02,  9.981675254216690E-03, -8.678957739681896E-04,
2460607.500000000, A.D. 2024-Oct-24 00:00:00.0000,  3.787928921375420E-01, -6.210900450408169E-01, -3.038657593553995E-02,  1.713330163385670E-02,  1.046175899843255E-02, -8.449277425358581E-04,
2460608.500000000, A.D. 2024-Oct-25 00:00:00.0000,  3.957788318558341E-01, -6.103915908372114E-01, -3.121975005185771E-02,  1.683641236400775E-02,  1.093377521545302E-02, -8.213144151669536E-04,
2460609.500000000, A.D. 2024-Oct-26 00:00:00.0000,  4.124614240310316E-01, -5.992253015335502E-01, -3.202899561506577E-02,  1.652664489722962E-02,  1.139737086790217E-02, -7.970736502340046E-04,
2460610.500000000, A.D. 2024-Oct-27 00:00:00.0000,  4.288279070401484E-01, -5.875997716433411E-01, -3.281369430303709E-02,  1.620423390131116E-02,  1.185219910836974E-02, -7.722237518838434E-04,
2460611.500000000, A.D. 2024-Oct-28 00:00:00.0000,  4.448657584606996E-01, -5.755239393389323E-01, -3.357324631554223E-02,  1.586942308231769E-02,  1.229791950364483E-02, -7.467834576897017E-04,
2460612.500000000, A.D. 2024-Oct-29 00:00:00.0000,  4.605627040267721E-01, -5.630070799267448E-01, -3.430707080141421E-02,  1.552246501942074E-02,  1.273419825523888E-02, -7.207719260927455E-04,
2460613.500000000, A.D. 2024-Oct-30 00:00:00.0000,  4.759067264176601E-01, -5.500587991038377E-01, -3.501460627304929E-02,  1.516362099520716E-02,  1.316070841618312E-02, -6.942087236321401E-04,
2460614.500000000, A.D. 2024-Oct-31 00:00:00.0000,  4.908860738745733E-01, -5.366890259995655E-01, -3.569531100803380E-02,  1.479316082152780E-02,  1.357713010403939E-02, -6.671138119697499E-04,
2460615.500000000, A.D. 2024-Nov-01 00:00:00.0000,  5.054892686409855E-01, -5.229080060061354E-01, -3.634866343769511E-02,  1.441136266093419E-02,  1.398315071008246E-02, -6.395075347125957E-04,
2460616.500000000, A.D. 2024-Nov-02 00:00:00.0000,  5.197051152222333E-01, -5.087262934019159E-01, -3.697416252237457E-02,  1.401851284375013E-02,  1.437846510460881E-02, -6.114106040360690E-04,
2460617.500000000, A.D. 2024-Nov-03 00:00:00.0000,  5.335227084600215E-01, -4.941547437713916E-01, -3.757132811322602E-02,  1.361490568082329E-02,  1.476277583832383E-02, -5.828440871110059E-04,
2460618.500000000, A.D. 2024-Nov-04 00:00:00.0000,  5.469314414175396E-01, -4.792045062257146E-01, -3.813970130034387E-02,  1.320084327199991E-02,  1.513579333975644E-02, -5.538293923376848E-04,
2460619.500000000, A.D. 2024-Nov-05 00:00:00.0000,  5.599210130709308E-01, -4.638870154278483E-01, -3.867884474703038E-02,  1.277663531036402E-02,  1.549723610864724E-02, -5.243882553897521E-04,
2460620.500000000, A.D. 2024-Nov-06 00:00:00.0000,  5.724814358029000E-01, -4.482139834263614E-01, -3.918834301001291E-02,  1.234259888228091E-02,  1.584683090525307E-02, -4.945427250712079E-04,
2460621.500000000, A.D. 2024-Nov-07 00:00:00.0000,  5.846030426942828E-01, -4.321973913019829E-01, -3.966780284542602E-02,  1.189905826328243E-02,  1.618431293550806E-02, -4.643151489894508E-04,
2460622.500000000, A.D. 2024-Nov-08 00:00:00.0000,  5.962764946094350E-01, -4.158494806310939E-01, -4.011685350037583E-02,  1.144634470983039E-02,  1.650942603197827E-02, -4.337281590474465E-04,
2460623.500000000, A.D. 2024-Nov-09 00:00:00.0000,  6.074927870713404E-01, -3.991827447703965E-01, -4.053514698990770E-02,  1.098479624699214E-02,  1.682192283054391E-02, -4.028046567581121E-04,
2460624.500000000, A.D. 2024-Nov-10 00:00:00.0000,  6.182432569223627E-01, -3.822099199670639E-01, -4.092235835920000E-02,  1.051475745206077E-02,  1.712156494274017E-02, -3.715677983839042E-04,
2460625.500000000, A.D. 2024-Nov-11 00:00:00.0000,  6.285195887666193E-01, -3.649439762987596E-01, -4.127818593081181E-02,  1.003657923416610E-02,  1.740812312366172E-02, -3.400409799072898E-04,
2460626.500000000, A.D. 2024-Nov-12 00:00:00.0000,  6.383138211898822E-01, -3.473981084479829E-01, -4.160235153682661E-02,  9.550618609810643E-03,  1.768137743540122E-02, -3.082478218407581E-04,
2460627.500000000, A.D. 2024-Nov-13 00:00:00.0000,  6.476183527532222E-01, -3.295857263152792E-01, -4.189460073570114E-02,  9.057238474638412E-03,  1.794111740586054E-02, -2.762121538536530E-04,
2460628.500000000, A.D. 2024-Nov-14 00:00:00.0000,  6.564259477562018E-01, -3.115204454759410E-01, -4.215470301369299E-02,  8.556807370959440E-03,  1.818714218294949E-02, -2.439579992771240E-04,
2460629.500000000, A.D. 2024-Nov-15 00:00:00.0000,  6.647297417657838E-01, -2.932160774848811E-01, -4.238245197069536E-02,  8.049699251568971E-03,  1.841926068402401E-02, -2.115095594267049E-04,
2460630.500000000, A.D. 2024-Nov-16 00:00:00.0000,  6.725232469070742E-01, -2.746866200344750E-01, -4.257766549032447E-02,  7.536293239607240E-03,  1.863729174049791E-02, -1.788911977845527E-04,
2460631.500000000, A.D. 2024-Nov-17 00:00:00.0000,  6.798003569119699E-01, -2.559462469702343E-01, -4.274018589411682E-02,  7.016973384523337E-03,  1.884106423756223E-02, -1.461274240364025E-04,
2460632.500000000, A.D. 2024-Nov-18 00:00:00.0000,  6.865553519218522E-01, -2.370092981692347E-01, -4.286988007968956E-02,  6.492128414208701E-03,  1.903041724893546E-02, -1.132428779600525E-04,
2460633.500000000, A.D. 2024-Nov-19 00:00:00.0000,  6.927829030405238E-01, -2.178902692863182E-01, -4.296663964271433E-02,  5.962151483367532E-03,  1.920520016655696E-02, -8.026231316380133E-05,
