API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000,  9.678336585064108E-01,  1.105716824474070E+00, -5.673343153869742E-04, -9.999115387637727E-03,  1.040924399122959E-02,  4.633919367503197E-04,
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000,  9.577896079088162E-01,  1.116074397063337E+00, -1.039232643154704E-04, -1.008879176367083E-02,  1.030578434705274E-02,  4.634229414750681E-04,
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000,  9.476564635393960E-01,  1.126328161876063E+00,  3.594972034758824E-04, -1.017730236959391E-02,  1.020163086813037E-02,  4.634108109509692E-04,
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000,  9.374353928533331E-01,  1.136477432294295E+00,  8.228840567046450E-04, -1.026464388802435E-02,  1.009679796292282E-02,  4.633557623693026E-04,
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000,  9.271275665187485E-01,  1.146521536089845E+00,  1.286194486892596E-03, -1.035081319043714E-02,  9.991300001514037E-03,  4.632580149137137E-04,
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000,  9.167341582236395E-01,  1.156459815379353E+00,  1.749385912492147E-03, -1.043580734440259E-02,  9.885151309890884E-03,  4.631177937837572E-04,
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000,  9.062563444857320E-01,  1.166291626576105E+00,  2.212415982526323E-03, -1.051962361761048E-02,  9.778366166738866E-03,  4.629353330191027E-04,
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000,  8.956953044643907E-01,  1.176016340337696E+00,  2.675242580088938E-03, -1.060225947365109E-02,  9.670958797126780E-03,  4.627108744357888E-04,
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000,  8.850522197739915E-01,  1.185633341510344E+00,  3.137823826073182E-03, -1.068371255999037E-02,  9.562943361549177E-03,  4.624446625676872E-04,
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000,  8.743282742996921E-01,  1.195142029071431E+00,  3.600118082865630E-03, -1.076398069706356E-02,  9.454333951289078E-03,  4.621369403067969E-04,
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000,  8.635246540168962E-01,  1.204541816070581E+00,  4.062083957490030E-03, -1.084306187731867E-02,  9.345144595121490E-03,  4.617879499067816E-04,
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000,  8.526425468142570E-01,  1.213832129568154E+00,  4.523680304221363E-03, -1.092095426891164E-02,  9.235389267532142E-03,  4.613979365223177E-04,
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000,  8.416831423189125E-01,  1.223012410570538E+00,  4.984866227241301E-03, -1.099765621539229E-02,  9.125081889417790E-03,  4.609671495836368E-04,
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000,  8.306476317232828E-01,  1.232082113963318E+00,  5.445601083718829E-03, -1.107316623387647E-02,  9.014236320035347E-03,  4.604958428698390E-04,
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000,  8.195372076142965E-01,  1.241040708443439E+00,  5.905844487010268E-03, -1.114748301626388E-02,  8.902866344888117E-03,  4.599842756293325E-04,
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000,  8.083530638063078E-01,  1.249887676449834E+00,  6.365556309358986E-03, -1.122060542766839E-02,  8.790985667081365E-03,  4.594327125557278E-04,
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000,  7.970963951777215E-01,  1.258622514091382E+00,  6.824696683971747E-03, -1.129253249531643E-02,  8.678607908814993E-03,  4.588414199080267E-04,
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000,  7.857683975101063E-01,  1.267244731072465E+00,  7.283226007001199E-03, -1.136326339606382E-02,  8.565746619807801E-03,  4.582106613874960E-04,
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000,  7.743702673290009E-01,  1.275753850617706E+00,  7.741104939890950E-03, -1.143279745413530E-02,  8.452415280784085E-03,  4.575406984655616E-04,
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000,  7.629032017471035E-01,  1.284149409396631E+00,  8.198294411827128E-03, -1.150113414759522E-02,  8.338627300389088E-03,  4.568317943575282E-04,
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000,  7.513683983107436E-01,  1.292430957447226E+00,  8.654755621803649E-03, -1.156827311457692E-02,  8.224396013149244E-03,  4.560842180160595E-04,
2460579.500000000, A.D. 2024-Sep-26 00:00:00.0000,  7.397670548492196E-01,  1.300598058097000E+00,  9.110450040380403E-03, -1.163421415329341E-02,  8.109734677850429E-03,  4.552982453720522E-04,
2460580.500000000, A.D. 2024-Sep-27 00:00:00.0000,  7.281003693258189E-01,  1.308650287881653E+00,  9.565339411651413E-03, -1.169895721472817E-02,  7.994656469538928E-03,  4.544741567697709E-04,
2460581.500000000, A.D. 2024-Sep-28 00:00:00.0000,  7.163695396905986E-01,  1.316587236462715E+00,  1.001938575547575E-02, -1.176250239143084E-02,  7.879174469242134E-03,  4.536122322086453E-04,
2460582.500000000, A.D. 2024-Sep-29 00:00:00.0000,  7.045757637362854E-01,  1.324408506545038E+00,  1.047255136941194E-02, -1.182484991012680E-02,  7.763301664790291E-03,  4.527127488198864E-04,
2460583.500000000, A.D. 2024-Sep-30 00:00:00.0000,  6.927202389578857E-01,  1.332113713793495E+00,  1.092479883003126E-02, -1.188600013231089E-02,  7.647050962271498E-03,  4.517759828306180E-04,
2460584.500000000, A.D. 2024-Oct-01 00:00:00.0000,  6.808041624148807E-01,  1.339702486747779E+00,  1.137609099404247E-02, -1.194595355620153E-02,  7.530435193864307E-03,  4.508022122094375E-04,
2460585.500000000, A.D. 2024-Oct-02 00:00:00.0000,  6.688287305947171E-01,  1.347174466735564E+00,  1.182639099982233E-02, -1.200471081573450E-02,  7.413467115087210E-03,  4.497917173358745E-04,
2460586.500000000, A.D. 2024-Oct-03 00:00:00.0000,  6.567951392778150E-01,  1.354529307785266E+00,  1.227566226934545E-02, -1.206227268123615E-02,  7.296159395172773E-03,  4.487447819057360E-04,
2460587.500000000, A.D. 2024-Oct-04 00:00:00.0000,  6.447045834054252E-01,  1.361766676538572E+00,  1.272386850992344E-02, -1.211864006202409E-02,  7.178524607604194E-03,  4.476616946796699E-04,
2460588.500000000, A.D. 2024-Oct-05 00:00:00.0000,  6.325582569510030E-01,  1.368886252161455E+00,  1.317097371535577E-02, -1.217381400197439E-02,  7.060575226001981E-03,  4.465427482922598E-04,
2460589.500000000, A.D. 2024-Oct-06 00:00:00.0000,  6.203573527943537E-01,  1.375887726253014E+00,  1.361694216675302E-02, -1.222779566547857E-02,  6.942323628000150E-03,  4.453882340120119E-04,
2460590.500000000, A.D. 2024-Oct-07 00:00:00.0000,  6.081030625975307E-01,  1.382770802753351E+00,  1.406173843355971E-02, -1.228058632716946E-02,  6.823782102286561E-03,  4.441984383794210E-04,
2460591.500000000, A.D. 2024-Oct-08 00:00:00.0000,  5.957965766825861E-01,  1.389535197852012E+00,  1.450532737484724E-02, -1.233218737451814E-02,  6.704962850571109E-03,  4.429736455411192E-04,
2460592.500000000, A.D. 2024-Oct-09 00:00:00.0000,  5.834390839121866E-01,  1.396180639896673E+00,  1.494767414040665E-02, -1.238260031603620E-02,  6.585877986500713E-03,  4.417141420839917E-04,
2460593.500000000, A.D. 2024-Oct-10 00:00:00.0000,  5.710317715733009E-01,  1.402706869300546E+00,  1.538874417143618E-02, -1.243182678494976E-02,  6.466539535870600E-03,  4.404202199708615E-04,
2460594.500000000, A.D. 2024-Oct-11 00:00:00.0000,  5.585758252628941E-01,  1.409113638447840E+00,  1.582850320124324E-02, -1.247986853583214E-02,  6.346959433491872E-03,  4.390921760611497E-04,
2460595.500000000, A.D. 2024-Oct-12 00:00:00.0000,  5.460724287749243E-01,  1.415400711598244E+00,  1.626691725632441E-02, -1.252672743666692E-02,  6.227149512734848E-03,  4.377303089454043E-04,
2460596.500000000, A.D. 2024-Oct-13 00:00:00.0000,  5.335227639896274E-01,  1.421567864791688E+00,  1.670395265746836E-02, -1.257240545982955E-02,  6.107121497810646E-03,  4.363349151527111E-04,
2460597.500000000, A.D. 2024-Oct-14 00:00:00.0000,  5.209280107663832E-01,  1.427614885753314E+00,  1.713957602027365E-02, -1.261690467699671E-02,  5.986887010643695E-03,  4.349062879624561E-04,
2460598.500000000, A.D. 2024-Oct-15 00:00:00.0000,  5.082893468397766E-01,  1.433541573797638E+00,  1.757375425516894E-02, -1.266022725939802E-02,  5.866457584427806E-03,  4.334447193301890E-04,
2460599.500000000, A.D. 2024-Oct-16 00:00:00.0000,  4.956079477172713E-01,  1.439347739731559E+00,  1.800645456761997E-02, -1.270237547832622E-02,  5.745844668237431E-03,  4.319505016018647E-04,
2460600.500000000, A.D. 2024-Oct-17 00:00:00.0000,  4.828849865778815E-01,  1.445033205757191E+00,  1.843764445886913E-02, -1.274335170531771E-02,  5.625059620829070E-03,  4.304239283636196E-04,
2460601.500000000, A.D. 2024-Oct-18 00:00:00.0000,  4.701216341728770E-01,  1.450597805375337E+00,  1.886729172679493E-02, -1.278315841535464E-02,  5.504113701744253E-03,  4.288652964097249E-04,
2460602.500000000, A.D. 2024-Oct-19 00:00:00.0000,  4.573190587296440E-01,  1.456041383288797E+00,  1.929536446632083E-02, -1.282179818852799E-02,  5.383018065585158E-03,  4.272749071916185E-04,
2460603.500000000, A.D. 2024-Oct-20 00:00:00.0000,  4.444784258584559E-01,  1.461363795304203E+00,  1.972183106937118E-02, -1.285927370143147E-02,  5.261783760931137E-03,  4.256530637696518E-04,
2460604.500000000, A.D. 2024-Oct-21 00:00:00.0000,  4.316008984611047E-01,  1.466564908232712E+00,  2.014666022483699E-02, -1.289558771208064E-02,  5.140421734569602E-03,  4.240000649261941E-04,
2460605.500000000, A.D. 2024-Oct-22 00:00:00.0000,  4.186876366410314E-01,  1.471644599791324E+00,  2.056982091882619E-02, -1.293074305418580E-02,  5.018942837297742E-03,  4.223162036273201E-04,
2460606.500000000, A.D. 2024-Oct-23 00:00:00.0000,  4.057397976157017E-01,  1.476602758505565E+00,  2.099128243492237E-02, -1.296474264406904E-02,  4.897357826458021E-03,  4.206017712594850E-04,
2460607.500000000, A.D. 2024-Oct-24 00:00:00.0000,  3.927585356318631E-01,  1.481439283612260E+00,  2.141101435407311E-02, -1.299758948823823E-02,  4.775677367337786E-03,  4.188570622544667E-04,
2460608.500000000, A.D. 2024-Oct-25 00:00:00.0000,  3.797450018830268E-01,  1.486154084961073E+00,  2.182898655429897E-02, -1.302928668367101E-02,  4.653912033492009E-03,  4.170823753683488E-04,
2460609.500000000, A.D. 2024-Oct-26 00:00:00.0000,  3.667003444280625E-01,  1.490747082915137E+00,  2.224516921072445E-02, -1.305983741279842E-02,  4.532072300573883E-03,  4.152780120799825E-04,
2460610.500000000, A.D. 2024-Oct-27 00:00:00.0000,  3.536257081110996E-01,  1.495218208252109E+00,  2.265953279593294E-02, -1.308924493696472E-02,  4.410168535063382E-03,  4.134442737580994E-04,
2460611.500000000, A.D. 2024-Oct-28 00:00:00.0000,  3.405222344841955E-01,  1.499567402066114E+00,  2.307204807999809E-02, -1.311751258945783E-02,  4.288210991567680E-03,  4.115814588869414E-04,
2460612.500000000, A.D. 2024-Oct-29 00:00:00.0000,  3.273910617333668E-01,  1.503794615669773E+00,  2.348268612984965E-02, -1.314464377113212E-02,  4.166209824966778E-03,  4.096898624085081E-04,
2460613.500000000, A.D. 2024-Oct-30 00:00:00.0000,  3.142333246067157E-01,  1.507899810495629E+00,  2.389141830847468E-02, -1.317064194991492E-02,  4.044175102991586E-03,  4.077697771606471E-04,
2460614.500000000, A.D. 2024-Oct-31 00:00:00.0000,  3.010501543432791E-01,  1.511882957997497E+00,  2.429821627461444E-02, -1.319551066168419E-02,  3.922116806284305E-03,  4.058214953084310E-04,
2460615.500000000, A.D. 2024-Nov-01 00:00:00.0000,  2.878426786029557E-01,  1.515744039552820E+00,  2.470305198286600E-02, -1.321925351311065E-02,  3.800044820550051E-03,  4.038453101004916E-04,
2460616.500000000, A.D. 2024-Nov-02 00:00:00.0000,  2.746120213988582E-01,  1.519483046365909E+00,  2.510589768357577E-02, -1.324187418613613E-02,  3.677968930360544E-03,  4.018415184268073E-04,
2460617.500000000, A.D. 2024-Nov-03 00:00:00.0000,  2.613593030324559E-01,  1.523099979370697E+00,  2.550672592223826E-02, -1.326337643665855E-02,  3.555898816493910E-03,  3.998104209459434E-04,
2460618.500000000, A.D. 2024-Nov-04 00:00:00.0000,  2.480856400305910E-01,  1.526594849132351E+00,  2.590550953874471E-02, -1.328376408231212E-02,  3.433844055659351E-03,  3.977523172075609E-04,
2460619.500000000, A.D. 2024-Nov-05 00:00:00.0000,  2.347921450836529E-01,  1.529967675749033E+00,  2.630222166686664E-02, -1.330304098923340E-02,  3.311814124144996E-03,  3.956675003146825E-04,
2460620.500000000, A.D. 2024-Nov-06 00:00:00.0000,  2.214799269853571E-01,  1.533218488755387E+00,  2.669683573387607E-02, -1.332121107203621E-02,  3.189818403715116E-03,  3.935562578169331E-04,
2460621.500000000, A.D. 2024-Nov-07 00:00:00.0000,  2.081500905749544E-01,  1.536347327027356E+00,  2.708932545990740E-02, -1.333827830305322E-02,  3.067866185921801E-03,  3.914188770184570E-04,
2460622.500000000, A.D. 2024-Nov-08 00:00:00.0000,  1.948037366817072E-01,  1.539354238686678E+00,  2.747966485701610E-02, -1.335424671727597E-02,  2.945966674613587E-03,  3.892556483610282E-04,
2460623.500000000, A.D. 2024-Nov-09 00:00:00.0000,  1.814419620704921E-01,  1.542239281004530E+00,  2.786782822839015E-02, -1.336912040992704E-02,  2.824128984001196E-03,  3.870668651499097E-04,
2460624.500000000, A.D. 2024-Nov-10 00:00:00.0000,  1.680658593879974E-01,  1.545002520305449E+00,  2.825379016802033E-02, -1.338290353201200E-02,  2.702362129438907E-03,  3.848528217760311E-04,
2460625.500000000, A.D. 2024-Nov-11 00:00:00.0000,  1.546765171105710E-01,  1.547644031872489E+00,  2.863752556041213E-02, -1.339560028577910E-02,  2.580675017955971E-03,  3.826138116421009E-04,
2460626.500000000, A.D. 2024-Nov-12 00:00:00.0000,  1.412750194950136E-01,  1.550163899853141E+00,  2.901900957970561E-02, -1.340721491835687E-02,  2.459076451632398E-03,  3.803501248413502E-04,
2460627.500000000, A.D. 2024-Nov-13 00:00:00.0000,  1.278624465318943E-01,  1.552562217165081E+00,  2.939821768829457E-02, -1.341775171700556E-02,  2.337575142508001E-03,  3.780620473706107E-04,
2460628.500000000, A.D. 2024-Nov-14 00:00:00.0000,  1.144398738997745E-01,  1.554839085401875E+00,  2.977512563567766E-02, -1.342721500879457E-02,  2.216179721414540E-03,  3.757498623006488E-04,
2460629.500000000, A.D. 2024-Nov-15 00:00:00.0000,  1.010083729197680E-01,  1.556994614739690E+00,  3.014970945788140E-02, -1.343560916363589E-02,  2.094898733998558E-03,  3.734138517499453E-04,
2460630.500000000, A.D. 2024-Nov-16 00:00:00.0000,  8.756901051156246E-02,  1.559028923845518E+00,  3.052194547698195E-02, -1.344293859961623E-02,  1.973740633676951E-03,  3.710542996405991E-04,
2460631.500000000, A.D. 2024-Nov-17 00:00:00.0000,  7.412284915188766E-02,  1.560942139785869E+00,  3.089181030019588E-02, -1.344920778647024E-02,  1.852713778655468E-03,  3.686714938591692E-04,
2460632.500000000, A.D. 2024-Nov-18 00:00:00.0000,  6.067094683492235E-02,  1.562734397934694E+00,  3.125928081867054E-02, -1.345442124020811E-02,  1.731826430378152E-03,  3.662657244298073E-04,
2460633.500000000, A.D. 2024-Nov-19 00:00:00.0000,  4.721435703362479E-02,  1.564405841880925E+00,  3.162433420642335E-02, -1.345858350924949E-02,  1.611086752460139E-03,  3.638372775731213E-04,
2460634.500000000, A.D. 2024-Nov-20 00:00:00.0000,  3.375412866206156E-02,  1.565956623337355E+00,  3.198694791950813E-02, -1.346169916544577E-02,  1.490502814504240E-03,  3.613864320879779E-04,
2460635.500000000, A.D. 2024-Nov-21 00:00:00.0000,  2.029130603966574E-02,  1.567386902051598E+00,  3.234709969503729E-02, -1.346377280898321E-02,  1.370082599654829E-03,  3.589134624979333E-04,
2460636.500000000, A.D. 2024-Nov-22 00:00:00.0000,  6.826928857718453E-03,  1.568696845717822E+00,  3.270476754984357E-02, -1.346480907721683E-02,  1.249834010449103E-03,  3.564186442143327E-04,
2460637.500000000, A.D. 2024-Nov-23 00:00:00.0000, -6.637967852868037E-03,  1.569886629887966E+00,  3.305992977910072E-02, -1.346481264621664E-02,  1.129764870181578E-03,  3.539022551899036E-04,
2460638.500000000, A.D. 2024-Nov-24 00:00:00.0000, -2.010235375346834E-02,  1.570956437882952E+00,  3.341256495537172E-02, -1.346378822743343E-02,  1.009882917482055E-03,  3.513645748295451E-04,
2460639.500000000, A.D. 2024-Nov-25 00:00:00.0000, -3.356520322897146E-02,  1.571906460705211E+00,  3.376265192799918E-02, -1.346174056525121E-02,  8.901957959325935E-04,  3.488058828269168E-04,
2460640.500000000, A.D. 2024-Nov-26 00:00:00.0000, -4.702549541690006E-02,  1.572736896952628E+00,  3.411016982218700E-02, -1.345867443339243E-02,  7.707110488952056E-04,  3.462264575726637E-04,
2460641.500000000, A.D. 2024-Nov-27 00:00:00.0000, -6.048221423390883E-02,  1.573447952732879E+00,  3.445509803744416E-02, -1.345459462759789E-02,  6.514361283574329E-04,  3.436265735713993E-04,
2460642.500000000, A.D. 2024-Nov-28 00:00:00.0000, -7.393434840089930E-02,  1.574039841577825E+00,  3.479741624589073E-02, -1.344950596063016E-02,  5.323784095684251E-04,  3.410065004236845E-04,
2460643.500000000, A.D. 2024-Nov-29 00:00:00.0000, -8.738089146811101E-02,  1.574512784358899E+00,  3.513710439108819E-02, -1.344341326396311E-02,  4.135451951303000E-04,  3.383665044611767E-04,
2460644.500000000, A.D. 2024-Nov-30 00:00:00.0000, -1.008208418398166E-01,  1.574867009204468E+00,  3.547414268729730E-02, -1.343632139390028E-02,  2.949437093446864E-04,  3.357068518137264E-04,
2460645.500000000, A.D. 2024-Dec-01 00:00:00.0000, -1.142532027973866E-01,  1.575102751418699E+00,  3.580851161853757E-02, -1.342823523788644E-02,  1.765810939758490E-04,  3.330278115758301E-04,
2460646.500000000, A.D. 2024-Dec-02 00:00:00.0000, -1.276769825206282E-01,  1.575220253400456E+00,  3.614019193727081E-02, -1.341915971522285E-02,  5.846440754701256E-05,  3.303296566279287E-04,
2460647.500000000, A.D. 2024-Dec-03 00:00:00.0000, -1.410911941085415E-01,  1.575219764561732E+00,  3.646916466313726E-02, -1.340909976853545E-02, -5.939937709195987E-05,  3.276126599845557E-04,
2460648.500000000, A.D. 2024-Dec-04 00:00:00.0000, -1.544948556000462E-01,  1.575101541246818E+00,  3.679541108203230E-02, -1.339806035136250E-02, -1.770033746059559E-04,  3.248770890450694E-04,
2460649.500000000, A.D. 2024-Dec-05 00:00:00.0000, -1.678869899938698E-01,  1.574865846653521E+00,  3.711891274522339E-02, -1.338604642490169E-02, -2.943407815002047E-04,  3.221232043603884E-04,
2460650.500000000, A.D. 2024-Dec-06 00:00:00.0000, -1.812666252668326E-01,  1.574512950755967E+00,  3.743965146812463E-02, -1.337306296609125E-02, -4.114048664873034E-04,  3.193512641559515E-04,
2460651.500000000, A.D. 2024-Dec-07 00:00:00.0000, -1.946327943910586E-01,  1.574043130227281E+00,  3.775760932886134E-02, -1.335911497443913E-02, -5.281889651523842E-04,  3.165615283427371E-04,
2460652.500000000, A.D. 2024-Dec-08 00:00:00.0000, -2.079845353512929E-01,  1.573456668361643E+00,  3.807276866713341E-02, -1.334420747142143E-02, -6.446864822559432E-04,  3.137542586894570E-04,
2460653.500000000, A.D. 2024-Dec-09 00:00:00.0000, -2.213208911625107E-01,  1.572753854996846E+00,  3.838511208356111E-02, -1.332834549856924E-02, -7.608909006667167E-04,  3.109297178708256E-04,
2460654.500000000, A.D. 2024-Dec-10 00:00:00.0000, -2.346409098865502E-01,  1.571934986438053E+00,  3.869462243903441E-02, -1.331153411712237E-02, -8.767957908959147E-04,  3.080881690683261E-04,
2460655.500000000, A.D. 2024-Dec-11 00:00:00.0000, -2.479436446465158E-01,  1.571000365381953E+00,  3.900128285346550E-02, -1.329377840344206E-02, -9.923948116238408E-04,  3.052298740352684E-04,
2460656.500000000, A.D. 2024-Dec-12 00:00:00.0000, -2.612281536392810E-01,  1.569950300840397E+00,  3.930507670404967E-02, -1.327508343991355E-02, -1.107681698313348E-03,  3.023550897774921E-04,
2460657.500000000, A.D. 2024-Dec-13 00:00:00.0000, -2.744935001474950E-01,  1.568785108064186E+00,  3.960598762370635E-02, -1.325545431097303E-02, -1.222650252036065E-03,  2.994640677609767E-04,
2460658.500000000, A.D. 2024-Dec-14 00:00:00.0000, -2.877387525515255E-01,  1.567505108468322E+00,  3.990399950002827E-02, -1.323489610788409E-02, -1.337294339882876E-03,  2.965570566863220E-04,
2460659.500000000, A.D. 2024-Dec-15 00:00:00.0000, -3.009629843402188E-01,  1.566110629559062E+00,  4.019909647427383E-02, -1.321341393669220E-02, -1.451607900276450E-03,  2.936343064002806E-04,
2460660.500000000, A.D. 2024-Dec-16 00:00:00.0000, -3.141652741197044E-01,  1.564602004861541E+00,  4.049126293994470E-02, -1.319101292258392E-02, -1.565584944502207E-03,  2.906960703806619E-04,
2460661.500000000, A.D. 2024-Dec-17 00:00:00.0000, -3.273447056209720E-01,  1.562979573846917E+00,  4.078048354117204E-02, -1.316769820640828E-02, -1.679219557627308E-03,  2.877426046420475E-04,
2460662.500000000, A.D. 2024-Dec-18 00:00:00.0000, -3.405003677072771E-01,  1.561243681859627E+00,  4.106674317138966E-02, -1.314347493414449E-02, -1.792505903075790E-03,  2.847741629562767E-04,
2460663.500000000, A.D. 2024-Dec-19 00:00:00.0000, -3.536313543810495E-01,  1.559394680046320E+00,  4.135002697221789E-02, -1.311834824728686E-02, -1.905438223624050E-03,  2.817909923403551E-04,
2460664.500000000, A.D. 2024-Dec-20 00:00:00.0000, -3.667367647891744E-01,  1.557432925287022E+00,  4.163032033206270E-02, -1.309232328369262E-02, -2.018010832069987E-03,  2.787933339749231E-04,
2460665.500000000, A.D. 2024-Dec-21 00:00:00.0000, -3.798157032266328E-01,  1.555358780127347E+00,  4.190760888432340E-02, -1.306540518551168E-02, -2.130218100030180E-03,  2.757814278960900E-04,
2460666.500000000, A.D. 2024-Dec-22 00:00:00.0000, -3.928672791397930E-01,  1.553172612710604E+00,  4.218187850570381E-02, -1.303759910276729E-02, -2.242054454859975E-03,  2.727555154236805E-04,
2460667.500000000, A.D. 2024-Dec-23 00:00:00.0000, -4.058906071302812E-01,  1.550874796710358E+00,  4.245311531506313E-02, -1.300891019211713E-02, -2.353514385495698E-03,  2.697158387199266E-04,
2460668.500000000, A.D. 2024-Dec-24 00:00:00.0000, -4.188848069588154E-01,  1.548465711264616E+00,  4.272130567260035E-02, -1.297934361729201E-02, -2.464592451907318E-03,  2.666626407108221E-04,
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000, -4.318490035476459E-01,  1.545945740911422E+00,  4.298643617873793E-02, -1.294890454931631E-02, -2.575283290691616E-03,  2.635961650011644E-04,
2460670.500000000, A.D. 2024-Dec-26 00:00:00.0000, -4.447823269812919E-01,  1.543315275524573E+00,  4.324849367244592E-02, -1.291759815953187E-02, -2.685581610837076E-03,  2.605166529191931E-04,
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000, -4.576839125066843E-01,  1.540574710249220E+00,  4.350746522946983E-02, -1.288542961001596E-02, -2.795482181839594E-03,  2.574243397836332E-04,
2460672.500000000, A.D. 2024-Dec-28 00:00:00.0000, -4.705529005337674E-01,  1.537724445438682E+00,  4.376333816101808E-02, -1.285240405324432E-02, -2.904979826384556E-03,  2.543194553485187E-04,
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000, -4.833884366361237E-01,  1.534764886593384E+00,  4.401610001280026E-02, -1.281852664094921E-02, -3.014069422636350E-03,  2.512022280850622E-04,
2460674.500000000, A.D. 2024-Dec-30 00:00:00.0000, -4.961896715504700E-01,  1.531696444301071E+00,  4.426573856384635E-02, -1.278380253249799E-02, -3.122745907357963E-03,  2.480728892170055E-04,
2460675.500000000, A.D. 2024-Dec-31 00:00:00.0000, -5.089557611750630E-01,  1.528519534176800E+00,  4.451224182500814E-02, -1.274823689625561E-02, -3.231004276082991E-03,  2.449316737170441E-04,
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000, -5.216858665681381E-01,  1.525234576802456E+00,  4.475559803760917E-02, -1.271183490340250E-02, -3.338839586395265E-03,  2.417788175776839E-04,
2460677.500000000, A.D. 2025-Jan-02 00:00:00.0000, -5.343791539467061E-01,  1.521841997667058E+00,  4.499579567247058E-02, -1.267460171838450E-02, -3.446246964232994E-03,  2.386145530530243E-04,
2460678.500000000, A.D. 2025-Jan-03 00:00:00.0000, -5.470347946845668E-01,  1.518342227108975E+00,  4.523282342886351E-02, -1.263654249334331E-02, -3.553221602004105E-03,  2.354391059387089E-04,
2460679.500000000, A.D. 2025-Jan-04 00:00:00.0000, -5.596519653086861E-01,  1.514735700259590E+00,  4.546667023296268E-02, -1.259766237154184E-02, -3.659758745817982E-03,  2.322526978382431E-04,
2460680.500000000, A.D. 2025-Jan-05 00:00:00.0000, -5.722298474948025E-01,  1.511022856987115E+00,  4.569732523611244E-02, -1.255796649374855E-02, -3.765853685507514E-03,  2.290555500807711E-04,
2460681.500000000, A.D. 2025-Jan-06 00:00:00.0000, -5.847676280636567E-01,  1.507204141840334E+00,  4.592477781351240E-02, -1.251745999986911E-02, -3.871501756132507E-03,  2.258478848777764E-04,
2460682.500000000, A.D. 2025-Jan-07 00:00:00.0000, -5.972644989779082E-01,  1.503280003993406E+00,  4.614901756343604E-02, -1.247614802919393E-02, -3.976698346888441E-03,  2.226299252023502E-04,
2460683.500000000, A.D. 2025-Jan-08 00:00:00.0000, -6.097196573384506E-01,  1.499250897192267E+00,  4.637003430643135E-02, -1.243403572275074E-02, -4.081438909133635E-03,  2.194018955296756E-04,
2460684.500000000, A.D. 2025-Jan-09 00:00:00.0000, -6.221323053792063E-01,  1.495117279701577E+00,  4.658781808400637E-02, -1.239112822174871E-02, -4.185718958022484E-03,  2.161640210709627E-04,
2460685.500000000, A.D. 2025-Jan-10 00:00:00.0000, -6.345016504609777E-01,  1.490879614251218E+00,  4.680235915696808E-02, -1.234743065755011E-02, -4.289534066134808E-03,  2.129165234336628E-04,
2460686.500000000, A.D. 2025-Jan-11 00:00:00.0000, -6.468269050655375E-01,  1.486538367983143E+00,  4.701364800397702E-02, -1.230294814337481E-02, -4.392879853545957E-03,  2.096596172685256E-04,
