date,x,y,z,vx,vy,vz
A.D. 2024-Sep-17 00:00:00.0000,-0.3318845696032955,-0.6445355544643396,0.0102981494974711,0.01784401898966388,-0.009349926332592047,-0.001158024669112003
A.D. 2024-Sep-18 00:00:00.0000,-0.3139140536976204,-0.6536341256276168,0.009136277863130763,0.01809466615546804,-0.008846082914246857,-0.001165567633130485
A.D. 2024-Sep-19 00:00:00.0000,-0.2956999598045654,-0.6622255202435879,0.007967316939904509,0.01833114615521146,-0.008335639487510095,-0.001172202494363658
A.D. 2024-Sep-20 00:00:00.0000,-0.2772565396611166,-0.6703033377335761,0.006792176971636165,0.01855329170630978,-0.00781899558253398,-0.001177925087200887
A.D. 2024-Sep-21 00:00:00.0000,-0.2585982066967035,-0.6778615790092132,0.005611772018265036,0.01876094671851504,-0.00729655459777052,-0.001182731945041593
A.D. 2024-Sep-22 00:00:00.0000,-0.2397395248061251,-0.6848946501847041,0.004427019256958016,0.01895396636196975,-0.006768723487912449,-0.001186620299928942
A.D. 2024-Sep-23 00:00:00.0000,-0.2206951970586656,-0.6913973659771095,0.003238838283852651,0.01913221712679387,-0.006235912452030341,-0.001189588081696929
A.D. 2024-Sep-24 00:00:00.0000,-0.2014800543518275,-0.6973649527949483,0.002048150416893311,0.01929557687425551,-0.005698534622101852,-0.001191633916634809
A.D. 2024-Sep-25 00:00:00.0000,-0.1821090440180326,-0.7027930515156293,0.0008558780002380617,0.01944393487974662,-0.005157005752186585,-0.00119275712568946
A.D. 2024-Sep-26 00:00:00.0000,-0.1625972183923885,-0.707677719952442,-0.000337056289310158,0.01957719186763408,-0.004611743908396622,-0.001192957722209545
A.D. 2024-Sep-27 00:00:00.0000,-0.1429597233496289,-0.7120154350120164,-0.001529730133390137,0.01969526003812089,-0.004063169159889892,-0.001192236409244104
A.D. 2024-Sep-28 00:00:00.0000,-0.1232117868181134,-0.7158030945433428,-0.002721222260251418,0.01979806308627714,-0.003511703271031052,-0.00119059457640638
A.D. 2024-Sep-29 00:00:00.0000,-0.1033687072786655,-0.7190380188796155,-0.003910613129572155,0.0198855362133542,-0.00295776939490133,-0.001188034296312046
A.D. 2024-Sep-30 00:00:00.0000,-0.0834458422558991,-0.7217179520743238,-0.005096985613507057,0.01995762613051798,-0.002401791768312439,-0.001184558320601719
A.D. 2024-Oct-01 00:00:00.0000,-0.06345859680954519,-0.7238410628331721,-0.006279425673554181,0.02001429105513584,-0.001844195408472713,-0.001180170075557409
A.D. 2024-Oct-02 00:00:00.0000,-0.04342241203315976,-0.7254059451435515,-0.007457023032839054,0.02005550069975024,-0.001285405811446659,-0.001174873657322427
A.D. 2024-Oct-03 00:00:00.0000,-0.02335275356745956,-0.7264116186034235,-0.008628871843423515,0.02008123625387117,-0.0007258486525421468,-0.001168673826734057
A.D. 2024-Oct-04 00:00:00.0000,-0.003265100135401397,-0.7268575284516071,-0.009794071348259287,0.02009149035871816,-0.0001659494887525309,-0.001161576003778194
A.D. 2024-Oct-05 00:00:00.0000,0.01682506789400954,-0.7267435453015886,-0.01095172653740854,0.02008626707504201,0.0003938665366259956,-0.001153586261674972
A.D. 2024-Oct-06 00:00:00.0000,0.03690227990632685,-0.7260699645810803,-0.0121009487981714,0.02006558184415544,0.0009531749870884755,-0.001144711320604304
A.D. 2024-Oct-07 00:00:00.0000,0.05695108639995867,-0.7248375056796773,-0.0132408565587615,0.02002946144230119,0.001511552423620309,-0.001134958541080137
A.D. 2024-Oct-08 00:00:00.0000,0.07695607029555401,-0.7230473108070523,-0.01437057592518373,0.01997794392848593,0.00206857669290202,-0.001124335916982129
A.D. 2024-Oct-09 00:00:00.0000,0.09690185819000872,-0.7207009435642321,-0.0154892413109769,0.01991107858590769,0.002623827212927237,-0.001112852068253348
A.D. 2024-Oct-10 00:00:00.0000,0.1167731315487402,-0.7178003872305906,-0.016595996059489,0.01982892585707774,0.003176885255932072,-0.001100516233271265
A.D. 2024-Oct-11 00:00:00.0000,0.1365546378299921,-0.7143480427692905,-0.01768999305836502,0.01973155727279497,0.003727334228571666,-0.001087338260901617
A.D. 2024-Oct-12 00:00:00.0000,0.1562312015350795,-0.7103467265539475,-0.01877039534593212,0.01961905537505575,0.004274759949261618,-0.001073328602241754
A.D. 2024-Oct-13 00:00:00.0000,0.1757877351785638,-0.7057996678194213,-0.01983637670917669,0.01949151363403074,0.004818750922589067,-0.001058498302061573
A.D. 2024-Oct-14 00:00:00.0000,0.1952092501724847,-0.7007105058396709,-0.02088712227301453,0.01934903635921788,0.005358898610757776,-0.00104285898994934
A.D. 2024-Oct-15 00:00:00.0000,0.2144808676188769,-0.6950832868356834,-0.0219218290805608,0.01919173860487846,0.005894797701982741,-0.001026422871169524
A.D. 2024-Oct-16 00:00:00.0000,0.23358782900491,-0.688922460616558,-0.02293970666411923,0.0190197460698625,0.006426046375776808,-0.001009202717239582
A.D. 2024-Oct-17 00:00:00.0000,0.2525155067950898,-0.6822328769568812,-0.02393997760660724,0.01883319499192498,0.006952246565073869,-0.0009912118562323
A.D. 2024-Oct-18 00:00:00.0000,0.2712494149150633,-0.6750197817135816,-0.02492187809315222,0.01863223203663155,0.007473004215135432,-0.0009724641628101105
A.D. 2024-Oct-19 00:00:00.0000,0.2897752191216632,-0.6672888126855093,-0.02588465845258734,0.01841701418094813,0.007987929539189432,-0.000952974047997556
A.D. 2024-Oct-20 00:00:00.0000,0.3080787472539221,-0.6590459952190293,-0.0268275836885941,0.01818770859160562,0.008496637270752314,-0.0009327564486977915
A.D. 2024-Oct-21 00:00:00.0000,0.326145999359876,-0.6502977375629718,-0.02774993400023431,0.01794449249832664,0.00899874691258762,-0.0009118268169588252
A.D. 2024-Oct-22 00:00:00.0000,0.3439631576940596,-0.6410508259763241,-0.02865100529162587,0.01768755306199832,0.009493882982256358,-0.0008902011089948936
A.D. 2024-Oct-23 00:00:00.0000,0.3615165965806814,-0.6313124195920943,-0.02953010967051963,0.01741708723787061,0.00998167525421669,-0.0008678957739681896
A.D. 2024-Oct-24 00:00:00.0000,0.378792892137542,-0.6210900450408169,-0.03038657593553995,0.0171333016338567,0.01046175899843255,-0.0008449277425358581
A.D. 2024-Oct-25 00:00:00.0000,0.3957788318558341,-0.6103915908372114,-0.03121975005185771,0.01683641236400775,0.01093377521545302,-0.0008213144151669536
A.D. 2024-Oct-26 00:00:00.0000,0.4124614240310316,-0.5992253015335502,-0.03202899561506577,0.01652664489722962,0.01139737086790217,-0.0007970736502340046
A.D. 2024-Oct-27 00:00:00.0000,0.4288279070401484,-0.5875997716433411,-0.03281369430303709,0.01620423390131116,0.01185219910836974,-0.0007722237518838434
A.D. 2024-Oct-28 00:00:00.0000,0.4448657584606996,-0.5755239393389323,-0.03357324631554223,0.01586942308231769,0.01229791950364483,-0.0007467834576897017
A.D. 2024-Oct-29 00:00:00.0000,0.4605627040267721,-0.5630070799267448,-0.03430707080141421,0.01552246501942074,0.01273419825523888,-0.0007207719260927455
A.D. 2024-Oct-30 00:00:00.0000,0.4759067264176601,-0.5500587991038377,-0.03501460627304929,0.01516362099520716,0.01316070841618312,-0.0006942087236321401
A.D. 2024-Oct-31 00:00:00.0000,0.4908860738745733,-0.5366890259995655,-0.0356953110080338,0.0147931608215278,0.01357713010403939,-0.0006671138119697499
A.D. 2024-Nov-01 00:00:00.0000,0.5054892686409855,-0.5229080060061354,-0.03634866343769511,0.01441136266093419,0.01398315071008246,-0.0006395075347125957
A.D. 2024-Nov-02 00:00:00.0000,0.5197051152222333,-0.5087262934019159,-0.03697416252237457,0.01401851284375013,0.01437846510460881,-0.000611410604036069
A.D. 2024-Nov-03 00:00:00.0000,0.5335227084600215,-0.4941547437713916,-0.03757132811322602,0.01361490568082329,0.01476277583832383,-0.0005828440871110059
A.D. 2024-Nov-04 00:00:00.0000,0.5469314414175396,-0.4792045062257146,-0.03813970130034387,0.01320084327199991,0.01513579333975644,-0.0005538293923376848
A.D. 2024-Nov-05 00:00:00.0000,0.5599210130709308,-0.4638870154278483,-0.03867884474703038,0.01277663531036402,0.01549723610864724,-0.0005243882553897521
A.D. 2024-Nov-06 00:00:00.0000,0.5724814358029,-0.4482139834263614,-0.03918834301001291,0.01234259888228091,0.01584683090525307,-0.0004945427250712079
A.D. 2024-Nov-07 00:00:00.0000,0.5846030426942828,-0.4321973913019829,-0.03966780284542602,0.01189905826328243,0.01618431293550806,-0.0004643151489894508
A.D. 2024-Nov-08 00:00:00.0000,0.596276494609435,-0.4158494806310939,-0.04011685350037583,0.01144634470983039,0.01650942603197827,-0.0004337281590474465
A.D. 2024-Nov-09 00:00:00.0000,0.6074927870713404,-0.3991827447703965,-0.0405351469899077,0.01098479624699214,0.01682192283054391,-0.0004028046567581121
A.D. 2024-Nov-10 00:00:00.0000,0.6182432569223627,-0.3822099199670639,-0.0409223583592,0.01051475745206077,0.01712156494274017,-0.0003715677983839042
A.D. 2024-Nov-11 00:00:00.0000,0.6285195887666193,-0.3649439762987596,-0.04127818593081181,0.0100365792341661,0.01740812312366172,-0.0003400409799072898
A.D. 2024-Nov-12 00:00:00.0000,0.6383138211898822,-0.3473981084479829,-0.04160235153682661,0.009550618609810643,0.01768137743540122,-0.0003082478218407581
A.D. 2024-Nov-13 00:00:00.0000,0.6476183527532222,-0.3295857263152792,-0.04189460073570114,0.009057238474638412,0.01794111740586054,-0.000276212153853653
A.D. 2024-Nov-14 00:00:00.0000,0.6564259477562018,-0.311520445475941,-0.04215470301369299,0.00855680737095944,0.01818714218294949,-0.000243957999277124
A.D. 2024-Nov-15 00:00:00.0000,0.6647297417657838,-0.2932160774848811,-0.04238245197069536,0.008049699251568971,0.01841926068402401,-0.0002115095594267049
A.D. 2024-Nov-16 00:00:00.0000,0.6725232469070742,-0.274686620034475,-0.04257766549032447,0.00753629323960724,0.01863729174049791,-0.0001788911977845527
A.D. 2024-Nov-17 00:00:00.0000,0.6798003569119699,-0.2559462469702343,-0.04274018589411682,0.007016973384523337,0.01884106423756223,-0.0001461274240364025
A.D. 2024-Nov-18 00:00:00.0000,0.6865553519218522,-0.2370092981692347,-0.04286988007968956,0.006492128414208701,0.01903041724893546,-0.0001132428779600525
A.D. 2024-Nov-19 00:00:00.0000,0.6927829030405238,-0.2178902692863182,-0.04296663964271433,0.005962151483367532,0.01920520016655696,-8.026231316380133e-05
A.D. 2024-Nov-20 00:00:00.0000,0.6984780766336653,-0.1986038013731684,-0.04303038098255435,0.005427439918192882,0.01936527282512488,-4.721058067494851e-05
A.D. 2024-Nov-21 00:00:00.0000,0.7036363383711491,-0.1791646703754718,-0.04306104539141586,0.004888394957418465,0.01951050562136862,-1.411261238003046e-05
A.D. 2024-Nov-22 00:00:00.0000,0.7082535570086215,-0.1595877765134897,-0.04305859912686691,0.004345421489817035,0.01964077962793517,1.90065956798669e-05
A.D. 2024-Nov-23 00:00:00.0000,0.7123260079048384,-0.1398881335514906,-0.0430230334675809,0.003798927788216887,0.01975598670175698,5.212200015383406e-05
A.D. 2024-Nov-24 00:00:00.0000,0.7158503762713045,-0.1200808579616337,-0.0429543647521682,0.0032493252401084,0.01985602958675799,8.520852735950685e-05
A.D. 2024-Nov-25 00:00:00.0000,0.7188237601508448,-0.1001811579880413,-0.0428526344009655,0.002697028074912497,0.01994082201074301,0.0001182410903870332
A.D. 2024-Nov-26 00:00:00.0000,0.7212436731218059,-0.08020432261695881,-0.0427179089206627,0.002142453087982859,0.02001028877630426,0.0001511946063191432
A.D. 2024-Nov-27 00:00:00.0000,0.7231080467245481,-0.06016571045902071,-0.04255027989166261,0.001586019361109727,0.02006436584573539,0.0001840440135388117
A.D. 2024-Nov-28 00:00:00.0000,0.7244152326068788,-0.04008073854967588,-0.04234986393807496,0.001028147980083657,0.0201030004196539,0.0002167642891633595
A.D. 2024-Nov-29 00:00:00.0000,0.725164004385437,-0.01996487107421731,-0.04211680268023613,0.0004692617488789602,0.02012615100930181,0.0002493304665481969
A.D. 2024-Nov-30 00:00:00.0000,0.7253535592197075,0.0001663919763458042,-0.04185126266967658,-9.02150991868821e-05,0.02013378750242003,0.0002817176528892362
A.D. 2024-Dec-01 00:00:00.0000,0.7249835190956682,0.02029752621193174,-0.04155343530644862,-0.0006498571933383368,0.02012589122242979,0.0003139010468993911
A.D. 2024-Dec-02 00:00:00.0000,0.7240539318160871,0.04041299430585264,-0.04122353673874,-0.001209238320141701,0.02010245498086278,0.0003458559565587808
A.D. 2024-Dec-03 00:00:00.0000,0.7225652716946064,0.06049725750625377,-0.04086180774470494,-0.001767931721110561,0.02006348312284594,0.0003775578169278392
A.D. 2024-Dec-04 00:00:00.0000,0.7205184399508736,0.08053478718948953,-0.04046851359645558,-0.002325510392981045,0.02000899156546112,0.0004089822080112029
A.D. 2024-Dec-05 00:00:00.0000,0.717914764804127,0.1005100764482267,-0.04004394390616944,-0.002881547390499936,0.01993900782881347,0.0004401048726595683
A.D. 2024-Dec-06 00:00:00.0000,0.7147560012628088,0.1204076517069062,-0.0395884124542815,-0.00343561613155283,0.01985357105965529,0.0004709017344964705
A.D. 2024-Dec-07 00:00:00.0000,0.7110443306079565,0.140212084357047,-0.03910225699974253,-0.003987290704449182,0.01975273204742435,0.0005013489158569669
A.D. 2024-Dec-08 00:00:00.0000,0.7067823595683062,0.1599080024047416,-0.03858583907233784,-0.004536146177175987,0.01963655323256813,0.0005314227557259335
A.D. 2024-Dec-09 00:00:00.0000,0.7019731191852411,0.1794801021225688,-0.03803954374707281,-0.005081758908432217,0.01950510870703554,0.0005610998276646519
A.D. 2024-Dec-10 00:00:00.0000,0.6966200633658868,0.1989131596980377,-0.03746377940064172,-0.00562370686026189,0.01935848420682937,0.0005903569577158528
A.D. 2024-Dec-11 00:00:00.0000,0.6907270671228495,0.2181920428705723,-0.03685897745000591,-0.006161569912114761,0.01919677709652186,0.0006191712422793736
A.D. 2024-Dec-12 00:00:00.0000,0.6842984244992428,0.2373017225489572,-0.03622559207311307,-0.00669493017618011,0.01902009634564577,0.0006475200659528712
A.D. 2024-Dec-13 00:00:00.0000,0.6773388461778179,0.2562272844010603,-0.03556409991179741,-0.00722337231381196,0.01882856249682538,0.0006753811193263956
A.D. 2024-Dec-14 00:00:00.0000,0.6698534567731845,0.2749539404074995,-0.03487499975691325,-0.007746483852901088,0.01862230762551712,0.0007027324167214961
A.D. 2024-Dec-15 00:00:00.0000,0.661847791806276,0.2934670403707926,-0.03415881221576084,-0.008263855505986031,0.01840147529122564,0.0007295523138642943
A.D. 2024-Dec-16 00:00:00.0000,0.6533277943603929,0.3117520833714291,-0.03341607936187736,-0.00877508148894056,0.01816622048008358,0.0007558195254793562
A.D. 2024-Dec-17 00:00:00.0000,0.6442998114183816,0.3297947291621096,-0.03264736436728138,-0.009279759839984735,0.01791670953859963,0.0007815131427865868
A.D. 2024-Dec-18 00:00:00.0000,0.6347705898807248,0.3475808094912798,-0.031853251117275,-0.009777492738808272,0.01765312009847113,0.0008066126508865267
A.D. 2024-Dec-19 00:00:00.0000,0.6247472722645604,0.3650963393469506,-0.03103434380792375,-0.01026788682554833,0.01737564099232536,0.0008310979460155935
A.D. 2024-Dec-20 00:00:00.0000,0.6142373920839065,0.3823275281116729,-0.03019126652635446,-0.01075055351935351,0.01708447216026826,0.0008549493526528189
A.D. 2024-Dec-21 00:00:00.0000,0.6032488689116424,0.3992607906194201,-0.02932466281402782,-0.01122510933625611,0.01677982454713376,0.0008781476404595691
A.D. 2024-Dec-22 00:00:00.0000,0.5917900031240871,0.4158827581050306,-0.02843519521316302,-0.01169117620606594,0.01646191999033987,0.0009006740410336218
A.D. 2024-Dec-23 00:00:00.0000,0.5798694703292908,0.4321802890367752,-0.02752354479650839,-0.01214838178799056,0.0161309910982705,0.000922510264458956
A.D. 2024-Dec-24 00:00:00.0000,0.5674963154804721,0.4481404798225402,-0.0265904106806727,-0.01259635978467905,0.01578728111911328,0.0009436385156324849
A.D. 2024-Dec-25 00:00:00.0000,0.554679946676327,0.4637506753800507,-0.02563650952324863,-0.01303475025437966,0.01543104380009514,0.0009640415103489569
A.D. 2024-Dec-26 00:00:00.0000,0.5414301286502559,0.4789984795615086,-0.02466257500398047,-0.01346319992089524,0.01506254323706709,0.0009837024911250659
A.D. 2024-Dec-27 00:00:00.0000,0.527756975950868,0.4938717654229731,-0.02366935729024593,-0.01388136248101478,0.01468205371439912,0.001002605242743817
A.D. 2024-Dec-28 00:00:00.0000,0.513670945816455,0.5083586853287783,-0.02265762248714126,-0.01428889890909417,0.01428985953515513,0.001020734107500066
A.D. 2024-Dec-29 00:00:00.0000,0.4991828307464449,0.5224476808812694,-0.02162815207247823,-0.01468547775845886,0.01388625484156829,0.001038074000128408
A.D. 2024-Dec-30 00:00:00.0000,0.4843037507731769,0.5361274926661509,-0.02058174231702016,-0.0150707754592843,0.01347154342575868,0.001054610422393273
A.D. 2024-Dec-31 00:00:00.0000,0.4690451454377303,0.5493871698036824,-0.01951920369030587,-0.01544447661258788,0.01304603853074865,0.001070329477321055
A.D. 2025-Jan-01 00:00:00.0000,0.4534187654737982,0.5622160792960551,-0.01844136025242647,-0.01580627428004959,0.01261006264179427,0.001085217883057661
A.D. 2025-Jan-02 00:00:00.0000,0.4374366642040229,0.5746039151612631,-0.01734904903214243,-0.01615587026922979,0.0121639472680539,0.001099262986327654
A.D. 2025-Jan-03 00:00:00.0000,0.4211111886535386,0.5865407073438381,-0.01624311939174766,-0.01649297541387273,0.01170803271466029,0.001112452775477727
A.D. 2025-Jan-04 00:00:00.0000,0.4044549703858207,0.598016830392885,-0.01512443237910639,-0.01681730984892907,0.01124266784526111,0.001124775893084319
A.D. 2025-Jan-05 00:00:00.0000,0.3874809160663063,0.6090230118979265,-0.01399386006730888,-0.0171286032799311,0.01076820983510881,0.001136221648105366
A.D. 2025-Jan-06 00:00:00.0000,0.370202197759615,0.6195503406731504,-0.01285228488241113,-0.01742659524635467,0.01028502391479735,0.001146780027556492
A.D. 2025-Jan-07 00:00:00.0000,0.3526322429665669,0.6295902746807648,-0.01170059891974511,-0.01771103537860231,0.009793483104759538,0.001156441707692145
A.D. 2025-Jan-08 00:00:00.0000,0.3347847244075594,0.6391346486842839,-0.01053970324930209,-0.01798168364824234,0.00929396794065502,0.001165198064672377
A.D. 2025-Jan-09 00:00:00.0000,0.3166735495592287,0.6481756816227086,-0.009370507210715699,-0.01823831061113912,0.008786866189795428,0.001173041184696274
A.D. 2025-Jan-10 00:00:00.0000,0.298312849951687,0.6567059836967162,-0.008193927698385119,-0.01848069764311002,0.008272572558769604,0.001179963873583278
A.D. 2025-Jan-11 00:00:00.0000,0.2797169702339918,0.664718563158151,-0.00701088843730159,-0.01870863716774515,0.007751488392448149,0.001185959665783793
A.D. 2025-Jan-12 00:00:00.0000,0.2609004570158648,0.6722068327942894,-0.005822319250155867,-0.01892193287602605,0.007224021364563075,0.001191022832800848
A.D. 2025-Jan-13 00:00:00.0000,0.2418780474940452,0.679164616098559,-0.004629155316327949,-0.01912039993738004,0.006690585160074719,0.00119514839100472
A.D. 2025-Jan-14 00:00:00.0000,0.222664657872002,0.6855861531196221,-0.003432336423370331,-0.01930386520186508,0.006151599149570201,0.0011983321088264
A.D. 2025-Jan-15 00:00:00.0000,0.2032753715820546,0.6914661059809551,-0.002232806211617145,-0.01947216739306688,0.005607488055909206,0.00120057051330843
A.D. 2025-Jan-16 00:00:00.0000,0.1837254273193948,0.6967995640633442,-0.001031511412570292,-0.01962515729140471,0.005058681613435681,0.001201860896000352
A.D. 2025-Jan-17 00:00:00.0000,0.1640302068976938,0.7015820488429461,0.0001705989182769903,-0.01976269790755162,0.004505614219966927,0.00120220131818439
A.D. 2025-Jan-18 00:00:00.0000,0.1442052229364146,0.7058095183778876,0.001372574173500255,-0.01988466464557153,0.003948724581923501,0.00120159061541356
A.D. 2025-Jan-19 00:00:00.0000,0.1242661063902352,0.7094783714366804,0.002573462969992085,-0.01999094545550563,0.003388455352880857,0.001200028401350596
A.D. 2025-Jan-20 00:00:00.0000,0.1042285939312914,0.7125854512620345,0.003772313928695579,-0.02008144097509657,0.002825252765878481,0.001197515070894318
A.D. 2025-Jan-21 00:00:00.0000,0.08410851519525116,0.7151280489640085,0.004968176457101755,-0.02015606466035315,0.002259566259836074,0.001194051802581091
A.D. 2025-Jan-22 00:00:00.0000,0.06392177990252214,0.717103906536777,0.006160101533781709,-0.02021474290467287,0.001691848100440266,0.001189640560250045
A.D. 2025-Jan-23 00:00:00.0000,0.04368436486617044,0.7185112194936786,0.007347142494210878,-0.02025741514625422,0.001122552995879113,0.001184284093961782
A.D. 2025-Jan-24 00:00:00.0000,0.02341230089838808,0.7193486391155837,0.008528355817135928,-0.02028403396354492,0.000552137707815548,0.001177985940161283
A.D. 2025-Jan-25 00:00:00.0000,0.003121659627594734,0.7196152743080253,0.00970280191072205,-0.02029456515848712,-1.893934199522545e-05,0.001170750421076781
A.D. 2025-Jan-26 00:00:00.0000,-0.01717145976151001,0.719310693062939,0.01086954589771499,-0.02028898782733485,-0.0005902184690255476,0.001162582643347395
A.D. 2025-Jan-27 00:00:00.0000,-0.03745094385240992,0.7184349235212997,0.01202765839884174,-0.02026729441883362,-0.001161239126799629,0.001153488495873329
A.D. 2025-Jan-28 00:00:00.0000,-0.05770067837301375,0.7169884546333629,0.0131762163136708,-0.02022949077956646,-0.001731540310775839,0.001143474646883488
A.D. 2025-Jan-29 00:00:00.0000,-0.07790456161075038,0.7149722364136878,0.01431430359814751,-0.02017559618628544,-0.002300660964826548,0.001132548540216373
A.D. 2025-Jan-30 00:00:00.0000,-0.09804651785343767,0.7123876797885672,0.0154410120380152,-0.02010564336512009,-0.002868140389882424,0.001120718390813835
A.D. 2025-Jan-31 00:00:00.0000,-0.1181105108427157,0.7092366560339254,0.01655544201733656,-0.02001967849744121,-0.003433518654224036,0.001107993179422504
A.D. 2025-Feb-01 00:00:00.0000,-0.1380805572266426,0.7055214958023409,0.01765670328131931,-0.01991776121233984,-0.003996337004932279,0.001094382646506148
A.D. 2025-Feb-02 00:00:00.0000,-0.1579407399980262,0.7012449877381715,0.01874391569266088,-0.01979996456558651,-0.004556138280088054,0.001079897285368303
A.D. 2025-Feb-03 00:00:00.0000,-0.1776752219049222,0.6964103766803803,0.01981620998062155,-0.01966637500499959,-0.005112467321113361,0.00106454833448826
A.D. 2025-Feb-04 00:00:00.0000,-0.1972682588196839,0.6910213614531278,0.02087272848204153,-0.01951709232217001,-0.005664871384815205,0.001048347769073814
A.D. 2025-Feb-05 00:00:00.0000,-0.2167042130528977,0.6850820922446812,0.02191262587352139,-0.01935222959050677,-0.006212900554614142,0.001031308291835841
A.D. 2025-Feb-06 00:00:00.0000,-0.2359675665985189,0.678597167575722,0.0229350698939906,-0.01917191308959028,-0.006756108150440122,0.001013443322991052
A.D. 2025-Feb-07 00:00:00.0000,-0.255042934296518,0.6715716308586365,0.0239392420568959,-0.01897628221584252,-0.007294051136779046,0.00099476698950057
A.D. 2025-Feb-08 00:00:00.0000,-0.2739150768993666,0.6640109665499011,0.02492433835124994,-0.01876548937954564,-0.007826290528354225,0.0009752941135532323
A.D. 2025-Feb-09 00:00:00.0000,-0.2925689140287388,0.6559210958981833,0.02588956993078996,-0.01853969988826313,-0.008352391792927622,0.0009550402003038819
A.D. 2025-Feb-10 00:00:00.0000,-0.3109895370088653,0.6473083722912937,0.02683416379050624,-0.01829909181673939,-0.008871925250706365,0.0009340214248781069
A.D. 2025-Feb-11 00:00:00.0000,-0.3291622215630668,0.6381795762056476,0.02775736342981506,-0.01804385586337671,-0.009384466469840761,0.0009122546186562928
A.D. 2025-Feb-12 00:00:00.0000,-0.347072440360102,0.6285419097623907,0.02865842950165997,-0.01777419519341041,-0.00988959665750046,0.0008897572548510644
A.D. 2025-Feb-13 00:00:00.0000,-0.3647058753970991,0.6184029908948787,0.02953664044684415,-0.01749032526892537,-0.0103869030460161,0.0008665474333935725
A.D. 2025-Feb-14 00:00:00.0000,-0.3820484302059927,0.6077708471326928,0.03039129311291056,-0.01719247366587988,-0.01087597927357418,0.0008426438651453227
A.D. 2025-Feb-15 00:00:00.0000,-0.3990862418705673,0.5966539090078723,0.03122170335690384,-0.01688087987832811,-0.01135642575903323,0.0008180658554530954
A.D. 2025-Feb-16 00:00:00.0000,-0.4158056928413967,0.5850610030894952,0.03202720663136531,-0.01655579511003304,-0.01182785007026637,0.0007928332870653482
A.D. 2025-Feb-17 00:00:00.0000,-0.4321934225362201,0.5730013446533622,0.03280715855293716,-0.01621748205374891,-0.01228986728561573,0.0007669666024343944
A.D. 2025-Feb-18 00:00:00.0000,-0.4482363387134911,0.560484529993824,0.03356093545296554,-0.01586621465834812,-0.0127421003480111,0.0007404867854181431
A.D. 2025-Feb-19 00:00:00.0000,-0.4639216286071305,0.5475205283854023,0.03428793490951921,-0.01550227788414169,-0.01318418041121411,0.0007134153424120603
A.D. 2025-Feb-20 00:00:00.0000,-0.479236769810802,0.5341196737022612,0.03498757626026206,-0.01512596744665353,-0.01361574717779316,0.0006857742829310878
A.D. 2025-Feb-21 00:00:00.0000,-0.4941695409003194,0.5202926557040275,0.03565930109564486,-0.01473758954916638,-0.01403644922838142,0.0006575860996668719
A.D. 2025-Feb-22 00:00:00.0000,-0.5087080317831265,0.5060505109968904,0.03630257373190075,-0.0143374606043794,-0.01444594434179044,0.000628873748046606
A.D. 2025-Feb-23 00:00:00.0000,-0.5228406537641409,0.4914046136793289,0.03691688166336374,-0.01392590694553673,-0.01484389980557242,0.0005996606253206454
A.D. 2025-Feb-24 00:00:00.0000,-0.5365561493176163,0.476366665682215,0.03750173599364889,-0.01350326452740476,-0.01522999271664483,0.0005699705492065526
A.D. 2025-Feb-25 00:00:00.0000,-0.5498436015550715,0.4609486868134148,0.03805667184526769,-0.0130698786174916,-0.01560391027161301,0.0005398277361176515
A.D. 2025-Feb-26 00:00:00.0000,-0.5626924433797283,0.4451630045173604,0.03858124874727541,-0.0126261034779171,-0.01596535004644777,0.0005092567790042949
A.D. 2025-Feb-27 00:00:00.0000,-0.575092466318321,0.429022243360402,0.0390750510005779,-0.01217230203835389,-0.01631402026519772,0.0004782826248360383
A.D. 2025-Feb-28 00:00:00.0000,-0.5870338290215596,0.412539314253055,0.03953768802055299,-0.01170884556047097,-0.01664964005743879,0.0004469305517526983
A.D. 2025-Mar-01 00:00:00.0000,-0.5985070654249736,0.3957274034205443,0.03996879465666835,-0.0112361132943203,-0.01697193970418661,0.0004152261459117468
A.D. 2025-Mar-02 00:00:00.0000,-0.6095030925622974,0.3785999611333098,0.04036803148880656,-0.01075449212711403,-0.01728066087202144,0.0003831952780589289
A.D. 2025-Mar-03 00:00:00.0000,-0.6200132180239986,0.3611706902093675,0.04073508510003156,-0.01026437622476963,-0.01757555683522105,0.0003508640798434434
A.D. 2025-Mar-04 00:00:00.0000,-0.6300291470539111,0.3434535343006585,0.04106966832555641,-0.009766166666736296,-0.0178563926855977,0.0003182589199137456
A.D. 2025-Mar-05 00:00:00.0000,-0.6395429892775784,0.3254626659757583,0.04137152047770442,-0.009260271074535137,-0.01812294552992236,0.0002854063798081151
A.D. 2025-Mar-06 00:00:00.0000,-0.6485472650560709,0.3072124746114965,0.04164040754667401,-0.008747103234353128,-0.01837500467463423,0.0002523332296802593
A.D. 2025-Mar-07 00:00:00.0000,-0.6570349114597273,0.2887175541062882,0.04187612237695677,-0.0082270827143264,-0.01861237179767944,0.000219066403883935
A.D. 2025-Mar-08 00:00:00.0000,-0.6649992878566681,0.2699926904281452,0.04207848481928359,-0.007700634476890056,-0.01883486110728178,0.000185632976448937
A.D. 2025-Mar-09 00:00:00.0000,-0.6724341811114137,0.2510528490105258,0.04224734185800633,-0.007168188486730951,-0.01904229948746555,0.0001520601364837501
