date,x,y,z,vx,vy,vz
A.D. 2024-Apr-09 00:00:00.0000,9.161620991016536,-3.200642256130437,-0.308962792783284,0.00152703633201999,0.005261046198641484,-0.0001524866430451357
A.D. 2024-Apr-10 00:00:00.0000,9.163146476431267,-3.195380610029533,-0.3091152666800969,0.001523939234557859,0.005262248044745627,-0.0001524629816753164
A.D. 2024-Apr-11 00:00:00.0000,9.164668831193852,-3.190117746075694,-0.3092677225726569,0.00152073855175646,0.005263463350344198,-0.0001524371859193316
A.D. 2024-Apr-12 00:00:00.0000,9.166187938918101,-3.184853731393778,-0.3094201153079355,0.001517478252056801,0.005264550823602362,-0.0001523408299711609
A.D. 2024-Apr-13 00:00:00.0000,9.167703782545471,-3.179588674207765,-0.3095723883723174,0.00151421046326048,0.005265542839287732,-0.0001521947866120212
A.D. 2024-Apr-14 00:00:00.0000,9.169216376966782,-3.174322681243455,-0.3097244887327542,0.001510991193967465,0.005266428705384907,-0.0001519999311684627
A.D. 2024-Apr-15 00:00:00.0000,9.17072578713722,-3.169055842306688,-0.3098763772332256,0.001507849075457818,0.005267231727485286,-0.0001517702045168388
A.D. 2024-Apr-16 00:00:00.0000,9.172232126716366,-3.163788218831145,-0.3100280344772668,0.001504838010410216,0.005268027799094436,-0.0001515518885706726
A.D. 2024-Apr-17 00:00:00.0000,9.1737354591368,-3.158519801148785,-0.3101794732115274,0.001501848170997106,0.005268787313560829,-0.0001513173652719612
A.D. 2024-Apr-18 00:00:00.0000,9.17523588759517,-3.153250648481571,-0.3103306737452398,0.001499036328103429,0.005269531882132967,-0.0001510936226199397
A.D. 2024-Apr-19 00:00:00.0000,9.176733563208963,-3.147980705104342,-0.310481680271768,0.00149632778013589,0.005270370042245277,-0.0001509288501103007
A.D. 2024-Apr-20 00:00:00.0000,9.178228563480124,-3.142709868099583,-0.3106325547859292,0.001493670970907519,0.005271329729854377,-0.000150833364855338
A.D. 2024-Apr-21 00:00:00.0000,9.179720894446449,-3.137438017000914,-0.3107833608849618,0.001490994590206005,0.005272390258941403,-0.0001507887018025602
A.D. 2024-Apr-22 00:00:00.0000,9.181210525090341,-3.132165037805727,-0.3109341556325523,0.001488235341075425,0.005273579160731653,-0.0001508032672518775
A.D. 2024-Apr-23 00:00:00.0000,9.182697338148497,-3.126890867632627,-0.3110849600672528,0.001485392538945005,0.00527476520853319,-0.000150808062973827
A.D. 2024-Apr-24 00:00:00.0000,9.18418129613889,-3.121615474711353,-0.3112357875789269,0.001482495393543896,0.005276038127565065,-0.000150853258168091
A.D. 2024-Apr-25 00:00:00.0000,9.18566226927215,-3.116338793852028,-0.3113866599181133,0.001479431746011548,0.005277314497722203,-0.0001508851403291397
A.D. 2024-Apr-26 00:00:00.0000,9.187140120756586,-3.111060860033965,-0.3115375468344964,0.001476249917092318,0.005278534805126997,-0.0001508770144970328
A.D. 2024-Apr-27 00:00:00.0000,9.188614764254579,-3.105781759454016,-0.311688395635617,0.001473033776247806,0.005279661128469387,-0.0001508178492809502
A.D. 2024-Apr-28 00:00:00.0000,9.190086163335861,-3.100501561370476,-0.3118391679409273,0.001469759355056363,0.005280709675876403,-0.0001507131211461082
A.D. 2024-Apr-29 00:00:00.0000,9.191554305672355,-3.095220376335192,-0.3119898059645133,0.001466538304279387,0.005281656494201445,-0.0001505625431438157
A.D. 2024-Apr-30 00:00:00.0000,9.19301922822091,-3.089938251149884,-0.3121402907585145,0.001463294550846039,0.005282571762517948,-0.0001503945640810977
A.D. 2024-May-01 00:00:00.0000,9.194480918669987,-3.08465528515659,-0.3122905708627863,0.00146010956478903,0.005283346422361602,-0.0001501609482557196
A.D. 2024-May-02 00:00:00.0000,9.19593948637455,-3.079371580516733,-0.3124406049090445,0.001457056059439849,0.005284053295115516,-0.0001499053450027256
A.D. 2024-May-03 00:00:00.0000,9.197395081679689,-3.074087165628701,-0.3125903939520994,0.00145414712040695,0.005284786700707199,-0.0001496794692819303
A.D. 2024-May-04 00:00:00.0000,9.198847800784353,-3.068802002111405,-0.3127399684955779,0.001451312339243918,0.005285540169302237,-0.0001494718973230029
A.D. 2024-May-05 00:00:00.0000,9.200297752021863,-3.063516055400791,-0.31288935829132,0.001448595588927054,0.005286381841398998,-0.0001493231222843527
A.D. 2024-May-06 00:00:00.0000,9.201744977799533,-3.058229217514895,-0.3130386241070084,0.001445867309802313,0.005287294445107458,-0.0001492100226219562
A.D. 2024-May-07 00:00:00.0000,9.203189514251507,-3.052941430480161,-0.3131877999688425,0.001443203896693912,0.005288307571871584,-0.0001491559401144854
A.D. 2024-May-08 00:00:00.0000,9.204631366709254,-3.0476525579561,-0.3133369573146045,0.00144048503508339,0.00528946044232475,-0.0001491694382723964
A.D. 2024-May-09 00:00:00.0000,9.206070433062598,-3.042362478735639,-0.3134861502032389,0.00143761635646266,0.005290702750948977,-0.0001492156114352729
A.D. 2024-May-10 00:00:00.0000,9.20750656150632,-3.03707116903159,-0.3136353763446754,0.001434637648706822,0.005291913498723396,-0.0001492349755885089
A.D. 2024-May-11 00:00:00.0000,9.208939678943889,-3.031778634861682,-0.3137846262444473,0.001431563631680031,0.005293151206906379,-0.0001492595363326597
A.D. 2024-May-12 00:00:00.0000,9.210369663335468,-3.026484902851647,-0.3139338744373379,0.001428406216661128,0.005294305069702443,-0.0001492332615816535
A.D. 2024-May-13 00:00:00.0000,9.211796472635342,-3.021190026047917,-0.314083090573618,0.001425192895983865,0.005295441217558547,-0.0001491933822992801
A.D. 2024-May-14 00:00:00.0000,9.213220019893338,-3.015894052406904,-0.3142322423955768,0.001421894454875213,0.005296484365776317,-0.0001490985990603483
A.D. 2024-May-15 00:00:00.0000,9.214640257749505,-3.010597099650904,-0.3143812654636191,0.001418586476744239,0.005297392739546519,-0.0001489333250708246
A.D. 2024-May-16 00:00:00.0000,9.216057239990242,-3.005299301809778,-0.314530096133243,0.001415396645701275,0.005298206477409341,-0.000148732022534183
A.D. 2024-May-17 00:00:00.0000,9.217471047271363,-3.000000693415628,-0.314678725863213,0.001412224509738188,0.005298987674724038,-0.0001485165358097728
A.D. 2024-May-18 00:00:00.0000,9.21888173492069,-2.994701351261524,-0.314827121557634,0.001409173429220229,0.005299697250771097,-0.000148277652571419
A.D. 2024-May-19 00:00:00.0000,9.220289417651324,-2.989401295184146,-0.3149752854908405,0.001406204010004169,0.005300408456268176,-0.0001480482497803903
A.D. 2024-May-20 00:00:00.0000,9.221694190302204,-2.984100541218072,-0.3151232195668667,0.001403368541626587,0.005301109888268261,-0.0001478280120746854
A.D. 2024-May-21 00:00:00.0000,9.223096190384743,-2.978799050987072,-0.3152709576141899,0.0014006559582881,0.005301886049257787,-0.0001476587497984387
A.D. 2024-May-22 00:00:00.0000,9.224495521343439,-2.973496705111257,-0.3154185727781736,0.001397988584040037,0.005302835769775296,-0.0001475855203018135
A.D. 2024-May-23 00:00:00.0000,9.225892135984404,-2.968193363836888,-0.3155661336198176,0.001395242093283466,0.005303851244479682,-0.0001475387943218529
A.D. 2024-May-24 00:00:00.0000,9.227286007621661,-2.962888970758341,-0.3157136673413832,0.001392487666581087,0.005304959565360198,-0.000147539981141103
A.D. 2024-May-25 00:00:00.0000,9.228677065788752,-2.957583425669319,-0.3158612190377839,0.001389616173449506,0.005306130856615453,-0.000147562522500578
A.D. 2024-May-26 00:00:00.0000,9.230065217231374,-2.952276690996587,-0.3160087998218791,0.001386660724597023,0.005307347146528779,-0.000147600935384347
A.D. 2024-May-27 00:00:00.0000,9.23145034780465,-2.946968736444179,-0.3161564148041639,0.001383582697592304,0.005308563740857319,-0.0001476285894890353
A.D. 2024-May-28 00:00:00.0000,9.232832327628296,-2.941659574970136,-0.3163040459329999,0.001380351870930727,0.005309735773448577,-0.0001476189235975407
A.D. 2024-May-29 00:00:00.0000,9.234211049089817,-2.936349317574118,-0.3164516253593372,0.001377103647494443,0.00531076561600401,-0.0001475344927936837
A.D. 2024-May-30 00:00:00.0000,9.235586534502175,-2.931038041712527,-0.3165991161908747,0.001373847234802236,0.005311777564462822,-0.0001474408885343627
A.D. 2024-May-31 00:00:00.0000,9.236958736266082,-2.925725806427759,-0.3167464842439123,0.001370566197884246,0.005312677855902476,-0.000147288698823416
A.D. 2024-Jun-01 00:00:00.0000,9.238327670787207,-2.920412708843437,-0.3168936823263951,0.00136730788540318,0.005313496257003199,-0.0001470971627748839
A.D. 2024-Jun-02 00:00:00.0000,9.23969338128045,-2.915098843391926,-0.3170406667695674,0.001364126894739421,0.00531422396908162,-0.0001468677770753368
A.D. 2024-Jun-03 00:00:00.0000,9.24105595548336,-2.909784285676038,-0.3171874080038913,0.001361047838815109,0.005314876921693758,-0.0001466098802055004
A.D. 2024-Jun-04 00:00:00.0000,9.242415546675465,-2.904469086083666,-0.3173338958393923,0.001358158774218723,0.005315545215951407,-0.0001463803630075418
A.D. 2024-Jun-05 00:00:00.0000,9.243772269804476,-2.899153167135404,-0.3174801831816114,0.001355293496634813,0.005316285517498957,-0.0001461913974119761
A.D. 2024-Jun-06 00:00:00.0000,9.245126176256278,-2.893836507624381,-0.3176262871129476,0.001352535893969778,0.00531705163820363,-0.0001460274896840376
A.D. 2024-Jun-07 00:00:00.0000,9.246477357390559,-2.888519030831682,-0.3177722567090768,0.001349834391036916,0.00531792048740027,-0.0001459222919447189
A.D. 2024-Jun-08 00:00:00.0000,9.247825846037959,-2.883200623183405,-0.3179181547213483,0.001347134614506397,0.00531891856574318,-0.0001458851735690534
A.D. 2024-Jun-09 00:00:00.0000,9.249171598867648,-2.877881164679317,-0.3180640394551298,0.001344364538274516,0.005320010434509382,-0.0001458901444861326
A.D. 2024-Jun-10 00:00:00.0000,9.250514542853864,-2.872560558968448,-0.3182099548052119,0.001341482510525535,0.005321216120853105,-0.0001459443202975011
A.D. 2024-Jun-11 00:00:00.0000,9.251854506337889,-2.867238757868428,-0.3183559092717895,0.001338441262558694,0.005322373049174048,-0.000145957715408717
A.D. 2024-Jun-12 00:00:00.0000,9.253191417567082,-2.861915811253663,-0.3185018705091133,0.001335365173895708,0.005323525131626935,-0.0001459656849837184
A.D. 2024-Jun-13 00:00:00.0000,9.254525199336506,-2.856591714043033,-0.3186478340878068,0.001332181564566151,0.005324660001901977,-0.0001459553852357252
A.D. 2024-Jun-14 00:00:00.0000,9.25585575129922,-2.85126651003602,-0.3187937689766833,0.001328902905333182,0.005325731198993112,-0.0001459037783165652
A.D. 2024-Jun-15 00:00:00.0000,9.257183001447855,-2.845940298032095,-0.3189396176876756,0.001325604763901671,0.005326681504411958,-0.0001457888503041142
A.D. 2024-Jun-16 00:00:00.0000,9.258506947249394,-2.840613167970072,-0.3190853346219226,0.001322282042194705,0.005327549338576856,-0.0001456293478269494
A.D. 2024-Jun-17 00:00:00.0000,9.25982760573481,-2.835285247094053,-0.3192308560531986,0.001319061072816818,0.00532828614287855,-0.0001454131792307169
A.D. 2024-Jun-18 00:00:00.0000,9.261145091221524,-2.829956589556629,-0.3193761665813908,0.001315908058173675,0.00532902319755727,-0.000145204967140059
A.D. 2024-Jun-19 00:00:00.0000,9.262459439755403,-2.82462723008013,-0.3195212531834007,0.001312811181309417,0.005329685670312134,-0.0001449654002649381
A.D. 2024-Jun-20 00:00:00.0000,9.263770749109971,-2.819297228818431,-0.3196660953071913,0.001309834531152827,0.005330307494406645,-0.0001447167461633844
A.D. 2024-Jun-21 00:00:00.0000,9.265079172292442,-2.813966595983896,-0.319810703345288,0.001307027023371769,0.005330981307384009,-0.0001445129603917006
A.D. 2024-Jun-22 00:00:00.0000,9.266384813547178,-2.808635241419724,-0.3199551350609807,0.001304271115203741,0.00533173566500861,-0.0001443562632758667
A.D. 2024-Jun-23 00:00:00.0000,9.267687744120098,-2.803303082526048,-0.3200994411852679,0.001301590508103371,0.00533261575780291,-0.0001442735322232505
A.D. 2024-Jun-24 00:00:00.0000,9.268987954256199,-2.797969968738864,-0.3202436995319766,0.001298815715100527,0.005333612965853306,-0.0001442424985913222
A.D. 2024-Jun-25 00:00:00.0000,9.270285374090156,-2.792635842130366,-0.320387933730756,0.001296015976590696,0.005334658635092599,-0.0001442345004400097
A.D. 2024-Jun-26 00:00:00.0000,9.2715799620676,-2.787300630627656,-0.3205321769762797,0.001293151018580364,0.005335779045286941,-0.0001442590081007086
A.D. 2024-Jun-27 00:00:00.0000,9.272871627498121,-2.781964253791565,-0.3206764631544975,0.001290143744674971,0.00533697680978671,-0.0001443108799394206
A.D. 2024-Jun-28 00:00:00.0000,9.274160202514565,-2.776626703387848,-0.3208207806632518,0.001286998384615506,0.005338110899227113,-0.0001443168537081011
A.D. 2024-Jun-29 00:00:00.0000,9.275445605680323,-2.771288036340081,-0.3209650930643492,0.001283780656017977,0.005339218754438018,-0.0001443029128212266
A.D. 2024-Jun-30 00:00:00.0000,9.276727735968505,-2.765948315052956,-0.3211093584971558,0.001280489107665477,0.005340202671532212,-0.0001442181724450597
A.D. 2024-Jul-01 00:00:00.0000,9.278006591885399,-2.760607642690403,-0.3212535244001297,0.001277215285271827,0.005341133274322268,-0.0001441084398965061
A.D. 2024-Jul-02 00:00:00.0000,9.279282161830277,-2.755266071452593,-0.3213975637045179,0.001273920241217544,0.005341996946326192,-0.0001439638096476505
A.D. 2024-Jul-03 00:00:00.0000,9.280554426779332,-2.749923685393302,-0.3215414326247179,0.001270615228306792,0.005342747270102721,-0.0001437601402906093
A.D. 2024-Jul-04 00:00:00.0000,9.281823443771847,-2.744580621264247,-0.3216850664916539,0.00126745246965435,0.005343378640821708,-0.0001435099722668981
A.D. 2024-Jul-05 00:00:00.0000,9.283089355109874,-2.739236917638872,-0.3218284604362163,0.001264377411685853,0.005344016274865204,-0.000143272372347472
A.D. 2024-Jul-06 00:00:00.0000,9.284352252480652,-2.733892601414053,-0.3219716105685881,0.001261444476868585,0.005344627700794214,-0.0001430368009203787
A.D. 2024-Jul-07 00:00:00.0000,9.285612267212532,-2.72854763566868,-0.3221145502049464,0.001258594003977354,0.005345311253360949,-0.0001428474196159724
A.D. 2024-Jul-08 00:00:00.0000,9.286869461604889,-2.723201963684275,-0.3222573158533799,0.001255808289271853,0.005346044062326683,-0.0001426910624169649
A.D. 2024-Jul-09 00:00:00.0000,9.288123900621924,-2.717855522108129,-0.3223999469634646,0.001253083988162434,0.005346851405214381,-0.0001425790568211622
A.D. 2024-Jul-10 00:00:00.0000,9.289375649285443,-2.712508202316493,-0.3225425067837923,0.00125039554513252,0.005347827828702933,-0.0001425594607924774
A.D. 2024-Jul-11 00:00:00.0000,9.290624630236653,-2.707159839911561,-0.3226850736800471,0.001247552995230557,0.005348896289739785,-0.0001425728479006018
A.D. 2024-Jul-12 00:00:00.0000,9.29187073573721,-2.701810393218579,-0.3228276594959767,0.001244638523174388,0.005350010207312772,-0.0001426035650799994
A.D. 2024-Jul-13 00:00:00.0000,9.293113858240025,-2.696459816298559,-0.322970277715184,0.00124158792966884,0.005351135995342651,-0.0001426273058961965
A.D. 2024-Jul-14 00:00:00.0000,9.294353892127681,-2.691108130653029,-0.3231129075581872,0.001238463599559119,0.005352236117609103,-0.0001426311544865253
A.D. 2024-Jul-15 00:00:00.0000,9.29559075894867,-2.685755361348163,-0.3232555288226833,0.001235264630065945,0.005353298641527489,-0.0001426092671514667
A.D. 2024-Jul-16 00:00:00.0000,9.296824381013312,-2.680401535043099,-0.32339812173248,0.001231948273010228,0.005354333504954987,-0.0001425628629462556
A.D. 2024-Jul-17 00:00:00.0000,9.298054647541946,-2.67504675983372,-0.3235406200814395,0.001228600310092588,0.005355194001271259,-0.0001424237765886097
A.D. 2024-Jul-18 00:00:00.0000,9.299281605475391,-2.669691162897677,-0.3236829635643529,0.001225313244808642,0.005355992867798776,-0.0001422594142918242
A.D. 2024-Jul-19 00:00:00.0000,9.300505281542943,-2.66433480867741,-0.3238251222940914,0.001222056633388697,0.005356699844030324,-0.0001420520016153848
A.D. 2024-Jul-20 00:00:00.0000,9.30172574232906,-2.658977773520993,-0.3239670647860802,0.001218871895121141,0.00535735727209263,-0.0001418269774989092
A.D. 2024-Jul-21 00:00:00.0000,9.30294306423872,-2.653620112224471,-0.3241087713404721,0.001215788528643022,0.005357966361691677,-0.0001415885932088722
A.D. 2024-Jul-22 00:00:00.0000,9.304157340268373,-2.648261851380664,-0.3242502384641285,0.001212787744213748,0.005358541963794245,-0.0001413411344447358
A.D. 2024-Jul-23 00:00:00.0000,9.305368712089974,-2.642903021965033,-0.3243914644825824,0.001209987913904687,0.005359142197490908,-0.0001411273634398123
A.D. 2024-Jul-24 00:00:00.0000,9.306577322840232,-2.637543508245261,-0.3245325244715281,0.001207226177345395,0.005359896802809599,-0.0001409980770643024
A.D. 2024-Jul-25 00:00:00.0000,9.30778317566263,-2.632183208221917,-0.3246734726810238,0.001204483741058946,0.005360725576562714,-0.0001409103543290471
A.D. 2024-Jul-26 00:00:00.0000,9.308986274520077,-2.626822025188419,-0.3248143600509733,0.001201712111732604,0.005361652160469841,-0.0001408703644939141
A.D. 2024-Jul-27 00:00:00.0000,9.310186584320904,-2.621459868366678,-0.324955230675549,0.001198889335658548,0.005362677724237525,-0.0001408774163526933
A.D. 2024-Jul-28 00:00:00.0000,9.311384017935078,-2.616096658317426,-0.3250961173234529,0.001195968887091183,0.005363746484125991,-0.0001408973752568595
A.D. 2024-Jul-29 00:00:00.0000,9.312578497741809,-2.610732348177002,-0.3252370376974648,0.001192956224401889,0.005364891427603382,-0.0001409491669688611
A.D. 2024-Jul-30 00:00:00.0000,9.313769854804688,-2.605366898748268,-0.3253779963544357,0.001189745670396444,0.005365981595620341,-0.0001409537668356452
A.D. 2024-Jul-31 00:00:00.0000,9.314957984793114,-2.600000409254033,-0.3255189324363125,0.001186503840405639,0.005366990582637995,-0.0001409137604646097
A.D. 2024-Aug-01 00:00:00.0000,9.316142850432668,-2.594632940577486,-0.3256598110843983,0.001183222358529786,0.00536793799765612,-0.000140838896332951
A.D. 2024-Aug-02 00:00:00.0000,9.317324415165631,-2.589264552646152,-0.3258005991224643,0.001179896411029804,0.005368822597334265,-0.0001407282787017105
A.D. 2024-Aug-03 00:00:00.0000,9.318502646178684,-2.583895338674654,-0.3259412460042834,0.001176579432407845,0.005369590331522116,-0.0001405594617287674
A.D. 2024-Aug-04 00:00:00.0000,9.319677577807056,-2.57852538356527,-0.3260817126576025,0.001173275477453845,0.005370297231595617,-0.0001403613049861827
A.D. 2024-Aug-05 00:00:00.0000,9.320849238513837,-2.573154800765086,-0.3262219437069698,0.001170083376841427,0.005370858530906285,-0.0001400996582904358
A.D. 2024-Aug-06 00:00:00.0000,9.32201779304261,-2.567783655956497,-0.3263619223729724,0.001167038872401057,0.005371435322606454,-0.0001398613568932658
A.D. 2024-Aug-07 00:00:00.0000,9.323183341056492,-2.562411925841369,-0.3265016718211249,0.001164073163404506,0.005372026522116402,-0.0001396402015494519
A.D. 2024-Aug-08 00:00:00.0000,9.324345963686678,-2.55703959303655,-0.3266412102867183,0.001161187042980202,0.005372637985170432,-0.0001394376917572284
A.D. 2024-Aug-09 00:00:00.0000,9.32550576549993,-2.551666629605242,-0.3267805630978298,0.001158432033919714,0.005373318165076739,-0.000139284715952734
A.D. 2024-Aug-10 00:00:00.0000,9.326662817146918,-2.546292917449193,-0.3269197989196259,0.001155675256297764,0.005374112373381035,-0.0001391906166409895
A.D. 2024-Aug-11 00:00:00.0000,9.327817133259469,-2.540918365085116,-0.3270589671535064,0.001152952102649773,0.005375025376531027,-0.0001391625513468606
A.D. 2024-Aug-12 00:00:00.0000,9.32896867006986,-2.535542819060772,-0.3271981438083928,0.001150091553763228,0.005376072907678586,-0.0001391912486521123
A.D. 2024-Aug-13 00:00:00.0000,9.330117281230438,-2.530166221554297,-0.3273373453263868,0.001147116964771858,0.005377127043209936,-0.0001392128541908809
A.D. 2024-Aug-14 00:00:00.0000,9.331262872154166,-2.524788570495233,-0.3274765634674804,0.001144060900400812,0.005378172372338302,-0.0001392218605610361
A.D. 2024-Aug-15 00:00:00.0000,9.332405378118942,-2.519409859056445,-0.3276157962981385,0.00114091816068861,0.005379253951264438,-0.000139242375058326
A.D. 2024-Aug-16 00:00:00.0000,9.333544663906366,-2.514030095985378,-0.3277550267914737,0.001137648151896288,0.005380255179388869,-0.0001392096420980759
A.D. 2024-Aug-17 00:00:00.0000,9.334680664881002,-2.50864936411419,-0.3278942070496935,0.001134335769161782,0.005381202821059472,-0.0001391461526306139
A.D. 2024-Aug-18 00:00:00.0000,9.335813307209609,-2.503267737831392,-0.3280332919919924,0.001130956345610203,0.005382018673059008,-0.0001390086367259545
A.D. 2024-Aug-19 00:00:00.0000,9.336942608133961,-2.497885355015716,-0.3281722128381908,0.001127650190532612,0.005382737210543533,-0.0001388285249107255
A.D. 2024-Aug-20 00:00:00.0000,9.338068631705655,-2.492502285477502,-0.3283109405709752,0.001124407774217206,0.005383399634515686,-0.0001386273326867138
A.D. 2024-Aug-21 00:00:00.0000,9.339191422886362,-2.487118568269925,-0.3284494612304008,0.001121177849439368,0.005384012893549099,-0.0001384030200004844
A.D. 2024-Aug-22 00:00:00.0000,9.34031103525241,-2.481734297815767,-0.3285877320101277,0.001118082522586683,0.005384523566981212,-0.0001381399831076638
A.D. 2024-Aug-23 00:00:00.0000,9.341427629511706,-2.476349500387196,-0.328725756099378,0.001115113202969415,0.005385072723441744,-0.0001379097251674719
A.D. 2024-Aug-24 00:00:00.0000,9.342541308633827,-2.470964154333598,-0.3288635555492255,0.001112276288757705,0.005385636484535119,-0.000137701301303046
A.D. 2024-Aug-25 00:00:00.0000,9.343652201320863,-2.465578178171107,-0.3290011862429869,0.001109511714103342,0.005386332949039234,-0.0001375693701166076
A.D. 2024-Aug-26 00:00:00.0000,9.344760330911072,-2.460191450244745,-0.3291387145740108,0.001106739956097152,0.005387140543995843,-0.0001374957131586462
A.D. 2024-Aug-27 00:00:00.0000,9.345865662869052,-2.454803878478794,-0.3292761852762587,0.001103924403373233,0.005388007759753734,-0.0001374482421111105
A.D. 2024-Aug-28 00:00:00.0000,9.34696818924184,-2.449415401764628,-0.3294136294720516,0.001101118046772972,0.00538897897203535,-0.0001374564303716756
A.D. 2024-Aug-29 00:00:00.0000,9.348067831138062,-2.444025889398717,-0.329551107744521,0.001098141701332776,0.005390039314710798,-0.0001374946251219885
A.D. 2024-Aug-30 00:00:00.0000,9.34916444780822,-2.438635322255219,-0.3296886172261558,0.001095069752331337,0.005391102497984846,-0.0001375260868076444
A.D. 2024-Aug-31 00:00:00.0000,9.350257920935091,-2.433243696044391,-0.3298261491326777,0.001091858454780974,0.005392137601492573,-0.0001375298443256013
A.D. 2024-Sep-01 00:00:00.0000,9.351348142453691,-2.427851075066338,-0.3299636604729767,0.001088575502678078,0.005393092632660806,-0.0001374857921951909
A.D. 2024-Sep-02 00:00:00.0000,9.352435064100248,-2.422457542589179,-0.3301011037057485,0.001085273979892197,0.005393960563462204,-0.00013739560472367
A.D. 2024-Sep-03 00:00:00.0000,9.353518683768835,-2.417063151456075,-0.3302384528676344,0.001081938312805083,0.005394814185694328,-0.0001372962909550862
A.D. 2024-Sep-04 00:00:00.0000,9.354598924398015,-2.411667975659566,-0.3303756632062854,0.001078560382370799,0.005395509941851465,-0.0001371122065500163
A.D. 2024-Sep-05 00:00:00.0000,9.355675839250935,-2.406272155531632,-0.3305126684424304,0.001075278374095672,0.005396120460700817,-0.0001368940855748431
A.D. 2024-Sep-06 00:00:00.0000,9.356749507852225,-2.40087576060753,-0.3306494410875489,0.001072080510376742,0.005396656755541471,-0.0001366471258919197
A.D. 2024-Sep-07 00:00:00.0000,9.357820043571035,-2.395478843865905,-0.3307859661879665,0.001069004399533112,0.005397175589976084,-0.000136403946948303
A.D. 2024-Sep-08 00:00:00.0000,9.358887559928457,-2.390081409328462,-0.3309222539658495,0.001066050002118661,0.0053977067579836,-0.0001361809405984009
A.D. 2024-Sep-09 00:00:00.0000,9.359952148308956,-2.38468340880976,-0.3310583397651044,0.001063134226576515,0.005398286183384064,-0.0001359871623336227
A.D. 2024-Sep-10 00:00:00.0000,9.361013882735698,-2.37928483201665,-0.3311942365420959,0.0010603626577205,0.005398891038989434,-0.0001358214771321387
A.D. 2024-Sep-11 00:00:00.0000,9.362072882743565,-2.373885562286474,-0.331330017049177,0.001057625313273993,0.005399672036271203,-0.0001357507499571259
A.D. 2024-Sep-12 00:00:00.0000,9.363129115472297,-2.368485458296105,-0.3314657522126477,0.001054834370834382,0.005400556124330437,-0.0001357295068710233
A.D. 2024-Sep-13 00:00:00.0000,9.364182510975441,-2.363084419373757,-0.3316014879688244,0.001051940708462284,0.005401524911568237,-0.000135742216114615
A.D. 2024-Sep-14 00:00:00.0000,9.365232971203152,-2.357682390551029,-0.3317372438324706,0.001048954689375578,0.005402543636223793,-0.0001357726406498857
A.D. 2024-Sep-15 00:00:00.0000,9.366280374778876,-2.352279345379561,-0.3318730217801926,0.001045847116930483,0.005403537225493719,-0.000135778020251432
A.D. 2024-Sep-16 00:00:00.0000,9.367324657755962,-2.346875310114259,-0.3320088027390197,0.001042699300957575,0.005404546809084803,-0.0001357890740727922
A.D. 2024-Sep-17 00:00:00.0000,9.36836570657689,-2.341470263242609,-0.3321445877635274,0.001039377239419562,0.005405520194803161,-0.0001357653702766971
A.D. 2024-Sep-18 00:00:00.0000,9.369403407751365,-2.336064310702221,-0.332280312084982,0.001036018478314676,0.005406372619390484,-0.0001356762358712455
A.D. 2024-Sep-19 00:00:00.0000,9.370437743698599,-2.330657558116468,-0.3324159196680446,0.001032663028938654,0.005407118563237993,-0.0001355330089099052
A.D. 2024-Sep-20 00:00:00.0000,9.371468740001601,-2.325250090395429,-0.3325513703316428,0.001029326848571128,0.005407801786520793,-0.0001353602797237414
A.D. 2024-Sep-21 00:00:00.0000,9.372496417794844,-2.319841992061449,-0.3326866232873336,0.001026048776854386,0.005408382652318387,-0.0001351417073618974
A.D. 2024-Sep-22 00:00:00.0000,9.373520861803067,-2.314433324073043,-0.3328216570160241,0.001022833076332084,0.005408946316368064,-0.0001349216046726054
A.D. 2024-Sep-23 00:00:00.0000,9.374542109839377,-2.309024145897309,-0.3329564453205476,0.00101970197544067,0.005409395816114197,-0.0001346516720069548
A.D. 2024-Sep-24 00:00:00.0000,9.375560327421242,-2.303614517913664,-0.3330909739962709,0.001016753142263031,0.00540986902122615,-0.0001344123032056461
A.D. 2024-Sep-25 00:00:00.0000,9.37657565375014,-2.29820437976556,-0.333225288859386,0.001013911081069263,0.005410425687887149,-0.0001342283684006535
A.D. 2024-Sep-26 00:00:00.0000,9.377588154810558,-2.292793633935657,-0.3333594482130736,0.001011093353698118,0.00541107468687593,-0.0001340951367396327
A.D. 2024-Sep-27 00:00:00.0000,9.378597859868453,-2.28738220629357,-0.3334934940005337,0.001008325272897252,0.00541180715479518,-0.0001340110951648708
A.D. 2024-Sep-28 00:00:00.0000,9.379604772853785,-2.281969974087846,-0.3336274907111712,0.001005485607233288,0.005412658536855209,-0.0001339815081772375
A.D. 2024-Sep-29 00:00:00.0000,9.380608835053437,-2.276556873345367,-0.3337614660168548,0.001002634907275188,0.005413568790918069,-0.000133982166140345
A.D. 2024-Sep-30 00:00:00.0000,9.381609993910061,-2.271142797165486,-0.3338954707951142,0.0009996529541173133,0.00541459125542726,-0.0001340287197106626
A.D. 2024-Oct-01 00:00:00.0000,9.382608087356,-2.265727695585801,-0.33402951625262,0.0009965125272181786,0.005415606397994415,-0.000134057187707485
A.D. 2024-Oct-02 00:00:00.0000,9.383602981405566,-2.260311610374675,-0.334163567963683,0.0009932703612530083,0.005416546724690426,-0.0001340369781395177
A.D. 2024-Oct-03 00:00:00.0000,9.384594627239128,-2.254894609325646,-0.3342975868141218,0.0009900014541778118,0.005417459561705386,-0.000134001005164643
